t_sec,FHR,UC
4928.0,150.5,10.5
4928.25,152.0,11.5
4928.5,152.0,11.5
4928.75,152.5,11.5
4929.0,153.75,12.0
4929.25,153.75,13.0
4929.5,152.75,14.0
4929.75,152.75,12.5
4930.0,154.75,12.5
4930.25,152.75,13.0
4930.5,152.75,15.5
4930.75,149.75,14.0
4931.0,147.75,15.0
4931.25,147.75,18.0
4931.5,146.25,19.5
4931.75,146.25,21.5
4932.0,141.0,23.5
4932.25,141.0,21.5
4932.5,142.25,22.0
4932.75,141.5,22.0
4933.0,141.5,22.0
4933.25,143.25,22.5
4933.5,143.25,23.5
4933.75,144.5,23.0
4934.0,145.0,22.5
4934.25,145.0,22.5
4934.5,146.5,22.5
4934.75,147.0,21.5
4935.0,147.0,21.0
4935.25,149.25,21.0
4935.5,149.25,21.5
4935.75,148.0,21.0
4936.0,148.0,21.0
4936.25,150.0,21.0
4936.5,150.0,20.5
4936.75,153.25,20.0
4937.0,149.25,20.0
4937.25,149.25,20.0
4937.5,155.75,20.0
4937.75,162.5,20.0
4938.0,160.5,19.5
4938.25,160.5,19.5
4938.5,165.5,19.5
4938.75,165.5,19.5
4939.0,168.0,19.5
4939.25,168.0,19.5
4939.5,171.0,19.5
4939.75,175.5,19.5
4940.0,175.5,19.5
4940.25,175.0,19.5
4940.5,178.25,19.5
4940.75,178.25,20.0
4941.0,188.5,20.5
4941.25,188.5,21.0
4941.5,188.25,21.0
4941.75,188.25,21.5
4942.0,188.25,21.5
4942.25,188.25,21.5
4942.5,188.25,22.0
4942.75,188.25,22.5
4943.0,188.25,22.5
4943.25,188.25,23.0
4943.5,0.0,23.5
4943.75,0.0,22.0
4944.0,0.0,22.0
4944.25,0.0,23.0
4944.5,0.0,21.0
4944.75,0.0,22.5
4945.0,0.0,21.0
4945.25,0.0,21.0
4945.5,0.0,21.0
4945.75,0.0,22.0
4946.0,0.0,22.5
4946.25,0.0,24.0
4946.5,0.0,25.5
4946.75,0.0,24.0
4947.0,0.0,24.0
4947.25,0.0,25.0
4947.5,0.0,25.5
4947.75,0.0,25.0
4948.0,0.0,25.5
4948.25,0.0,25.0
4948.5,0.0,21.5
4948.75,0.0,21.5
4949.0,0.0,23.0
4949.25,0.0,23.5
4949.5,166.75,23.5
4949.75,165.75,23.0
4950.0,165.75,22.5
4950.25,167.5,22.0
4950.5,167.5,22.0
4950.75,166.25,22.0
4951.0,166.25,22.5
4951.25,166.25,23.0
4951.5,166.5,23.5
4951.75,166.5,23.5
4952.0,166.5,23.5
4952.25,166.5,23.5
4952.5,166.5,23.5
4952.75,166.5,23.0
4953.0,166.5,23.0
4953.25,166.5,22.5
4953.5,0.0,22.0
4953.75,0.0,22.5
4954.0,0.0,22.0
4954.25,0.0,22.0
4954.5,81.5,22.0
4954.75,81.5,22.0
4955.0,81.5,22.0
4955.25,79.25,21.5
4955.5,79.25,21.5
4955.75,77.25,21.5
4956.0,77.25,22.0
4956.25,77.25,21.0
4956.5,77.25,21.5
4956.75,76.25,20.0
4957.0,76.25,21.0
4957.25,76.25,21.0
4957.5,76.25,20.5
4957.75,80.5,21.5
4958.0,80.5,20.0
4958.25,80.5,20.0
4958.5,82.25,19.5
4958.75,82.25,20.0
4959.0,82.25,19.5
4959.25,82.25,19.5
4959.5,82.25,20.5
4959.75,82.25,22.0
4960.0,82.25,23.5
4960.25,82.25,21.5
4960.5,82.25,21.0
4960.75,82.25,17.5
4961.0,82.25,17.5
4961.25,82.25,17.0
4961.5,0.0,17.0
4961.75,0.0,16.5
4962.0,0.0,16.0
4962.25,0.0,15.0
4962.5,0.0,14.5
4962.75,0.0,13.5
4963.0,0.0,13.0
4963.25,175.0,12.5
4963.5,176.0,12.0
4963.75,176.0,11.5
4964.0,166.75,11.5
4964.25,175.0,11.5
4964.5,175.0,11.5
4964.75,175.0,11.5
4965.0,186.25,11.5
4965.25,186.25,11.0
4965.5,186.25,11.0
4965.75,186.25,11.0
4966.0,186.25,11.0
4966.25,186.25,11.0
4966.5,186.25,11.0
4966.75,186.5,11.0
4967.0,0.0,11.0
4967.25,0.0,11.0
4967.5,0.0,11.0
4967.75,0.0,11.0
4968.0,101.0,11.0
4968.25,101.0,10.5
4968.5,100.25,10.5
4968.75,100.25,10.5
4969.0,100.25,11.0
4969.25,99.5,11.0
4969.5,99.5,11.5
4969.75,99.25,11.5
4970.0,99.25,11.0
4970.25,99.25,11.0
4970.5,93.5,11.5
4970.75,93.5,13.0
4971.0,92.5,12.5
4971.25,92.5,12.5
4971.5,92.5,12.0
4971.75,92.5,13.0
4972.0,92.5,14.5
4972.25,95.0,13.0
4972.5,95.0,15.0
4972.75,95.0,15.5
4973.0,99.5,14.5
4973.25,99.5,15.5
4973.5,99.5,16.5
4973.75,102.0,15.0
4974.0,102.0,15.5
4974.25,101.75,16.5
4974.5,101.75,16.5
4974.75,101.75,16.0
4975.0,101.75,16.0
4975.25,101.75,16.5
4975.5,101.75,17.0
4975.75,101.75,17.0
4976.0,93.25,20.0
4976.25,93.25,21.0
4976.5,94.75,17.5
4976.75,94.75,17.5
4977.0,94.75,22.0
4977.25,104.25,23.0
4977.5,104.25,19.5
4977.75,103.75,20.0
4978.0,103.75,21.0
4978.25,103.75,23.5
4978.5,104.75,22.0
4978.75,103.75,20.5
4979.0,103.75,21.5
4979.25,103.75,23.0
4979.5,103.5,21.5
4979.75,103.5,20.0
4980.0,103.5,17.5
4980.25,103.5,19.0
4980.5,103.5,22.0
4980.75,103.5,25.0
4981.0,107.25,26.0
4981.25,107.25,23.5
4981.5,102.25,22.0
4981.75,102.25,19.0
4982.0,103.25,19.0
4982.25,103.25,20.5
4982.5,103.25,18.0
4982.75,103.5,17.0
4983.0,103.5,17.0
4983.25,103.5,14.0
4983.5,103.5,15.5
4983.75,103.5,13.5
4984.0,103.5,13.5
4984.25,103.5,12.5
4984.5,103.25,15.5
4984.75,103.5,11.0
4985.0,0.0,9.5
4985.25,0.0,9.0
4985.5,0.0,8.5
4985.75,0.0,8.0
4986.0,0.0,7.5
4986.25,0.0,7.0
4986.5,0.0,6.5
4986.75,0.0,6.5
4987.0,0.0,6.0
4987.25,0.0,4.5
4987.5,0.0,4.0
4987.75,0.0,4.0
4988.0,0.0,4.5
4988.25,0.0,5.0
4988.5,0.0,5.5
4988.75,0.0,5.0
4989.0,0.0,4.0
4989.25,0.0,3.5
4989.5,0.0,4.0
4989.75,0.0,4.0
4990.0,0.0,4.0
4990.25,0.0,4.5
4990.5,0.0,4.5
4990.75,0.0,4.5
4991.0,154.0,4.0
4991.25,154.0,4.5
4991.5,141.0,4.5
4991.75,141.0,4.5
4992.0,138.5,4.0
4992.25,138.5,4.0
4992.5,136.75,4.5
4992.75,136.75,5.0
4993.0,137.25,5.0
4993.25,137.25,5.0
4993.5,138.0,5.0
4993.75,137.75,5.0
4994.0,137.75,5.0
4994.25,139.75,5.0
4994.5,139.75,5.0
4994.75,142.75,5.0
4995.0,143.25,5.5
4995.25,143.25,6.0
4995.5,145.5,6.0
4995.75,147.0,6.0
4996.0,147.0,6.0
4996.25,147.5,6.0
4996.5,147.5,6.0
4996.75,148.25,6.0
4997.0,149.25,6.0
4997.25,149.25,6.0
4997.5,149.75,6.5
4997.75,150.5,6.5
4998.0,150.5,6.5
4998.25,151.25,6.5
4998.5,151.25,6.5
4998.75,151.75,6.5
4999.0,151.75,6.5
4999.25,151.75,6.0
4999.5,152.5,6.0
4999.75,154.25,6.0
5000.0,154.25,6.5
5000.25,153.25,6.5
5000.5,153.25,7.0
5000.75,152.0,6.5
5001.0,152.0,6.5
5001.25,153.0,6.5
5001.5,153.0,6.0
5001.75,151.25,6.0
5002.0,151.25,6.0
5002.25,150.25,6.5
5002.5,148.75,6.5
5002.75,148.75,7.0
5003.0,147.0,7.0
5003.25,147.0,6.5
5003.5,144.75,6.0
5003.75,144.75,5.5
5004.0,139.0,6.0
5004.25,136.5,6.0
5004.5,136.5,6.0
5004.75,136.0,6.5
5005.0,136.0,6.5
5005.25,138.0,7.0
5005.5,138.25,7.0
5005.75,138.25,6.5
5006.0,137.25,7.0
5006.25,137.25,6.5
5006.5,137.5,6.0
5006.75,137.5,6.0
5007.0,139.25,6.0
5007.25,141.25,6.0
5007.5,141.25,6.0
5007.75,142.5,6.5
5008.0,143.25,7.0
5008.25,143.25,7.0
5008.5,143.5,7.0
5008.75,143.5,6.5
5009.0,143.5,6.0
5009.25,143.5,6.0
5009.5,145.0,5.5
5009.75,146.75,6.0
5010.0,146.75,6.0
5010.25,147.5,6.5
5010.5,148.0,6.5
5010.75,148.0,6.5
5011.0,148.75,6.5
5011.25,148.75,6.0
5011.5,149.25,6.0
5011.75,149.25,5.5
5012.0,149.25,5.5
5012.25,149.25,5.5
5012.5,151.0,6.0
5012.75,151.0,6.5
5013.0,151.25,6.5
5013.25,151.25,6.5
5013.5,151.5,6.5
5013.75,151.75,6.5
5014.0,151.75,6.5
5014.25,152.25,6.5
5014.5,152.75,6.5
5014.75,152.75,6.5
5015.0,152.75,6.0
5015.25,153.25,6.0
5015.5,153.25,6.0
5015.75,154.75,6.0
5016.0,157.25,6.5
5016.25,157.25,6.5
5016.5,154.75,7.0
5016.75,154.75,7.5
5017.0,155.25,7.0
5017.25,154.5,6.5
5017.5,154.5,6.5
5017.75,154.75,6.5
5018.0,155.0,6.5
5018.25,155.0,6.5
5018.5,155.0,7.0
5018.75,154.0,7.5
5019.0,154.25,8.0
5019.25,154.25,8.5
5019.5,154.5,8.0
5019.75,154.5,7.0
5020.0,152.25,7.0
5020.25,152.25,6.5
5020.5,151.75,6.5
5020.75,151.5,6.5
5021.0,151.5,7.0
5021.25,150.25,7.5
5021.5,150.0,8.0
5021.75,150.0,8.5
5022.0,147.5,8.5
5022.25,147.5,7.0
5022.5,147.5,7.0
5022.75,147.0,7.0
5023.0,147.0,7.0
5023.25,147.75,7.0
5023.5,147.75,7.5
5023.75,148.25,8.0
5024.0,148.5,8.5
5024.25,148.5,9.0
5024.5,149.5,9.0
5024.75,148.5,7.5
5025.0,148.5,7.0
5025.25,148.5,7.0
5025.5,148.5,7.0
5025.75,148.75,7.0
5026.0,149.75,7.0
5026.25,149.75,7.5
5026.5,149.75,8.0
5026.75,149.75,8.5
5027.0,147.75,9.0
5027.25,147.5,8.5
5027.5,147.5,7.0
5027.75,148.25,7.0
5028.0,148.75,6.5
5028.25,148.75,6.5
5028.5,149.25,7.0
5028.75,149.75,8.0
5029.0,149.75,8.0
5029.25,149.5,8.5
5029.5,149.5,9.0
5029.75,150.0,8.5
5030.0,150.25,7.0
5030.25,150.25,7.0
5030.5,151.25,7.0
5030.75,152.0,7.0
5031.0,152.0,7.5
5031.25,151.75,8.0
5031.5,151.75,8.5
5031.75,152.75,9.0
5032.0,154.0,9.5
5032.25,154.0,8.0
5032.5,154.25,7.0
5032.75,154.75,7.0
5033.0,154.75,7.0
5033.25,154.75,7.5
5033.5,154.5,8.0
5033.75,154.5,8.5
5034.0,155.0,9.0
5034.25,155.5,9.5
5034.5,155.5,9.5
5034.75,155.5,8.0
5035.0,155.75,7.5
5035.25,155.75,8.0
5035.5,155.5,7.5
5035.75,155.5,7.5
5036.0,155.75,8.0
5036.25,155.5,8.5
5036.5,155.5,8.5
5036.75,155.25,9.0
5037.0,155.5,9.5
5037.25,155.5,8.0
5037.5,155.25,7.5
5037.75,155.25,7.0
5038.0,155.25,7.0
5038.25,154.5,7.5
5038.5,156.0,8.0
5038.75,156.0,8.5
5039.0,154.5,9.0
5039.25,154.5,10.0
5039.5,154.5,8.5
5039.75,154.25,7.5
5040.0,154.25,7.5
5040.25,153.75,7.0
5040.5,153.0,7.0
5040.75,153.0,8.0
5041.0,154.25,8.0
5041.25,153.5,9.0
5041.5,153.5,10.0
5041.75,154.0,10.0
5042.0,154.0,8.5
5042.25,154.0,7.0
5042.5,154.25,7.5
5042.75,154.25,7.5
5043.0,154.5,7.5
5043.25,155.0,7.5
5043.5,155.0,8.0
5043.75,155.75,8.5
5044.0,155.75,9.0
5044.25,155.75,9.5
5044.5,155.5,7.5
5044.75,154.75,7.0
5045.0,154.75,7.0
5045.25,153.25,7.0
5045.5,153.0,7.0
5045.75,153.0,7.5
5046.0,151.75,8.0
5046.25,151.0,8.5
5046.5,151.0,9.5
5046.75,148.0,9.0
5047.0,148.0,7.0
5047.25,148.25,7.0
5047.5,147.75,7.0
5047.75,147.75,7.0
5048.0,148.25,7.0
5048.25,148.25,7.5
5048.5,149.25,8.5
5048.75,150.0,9.0
5049.0,150.0,9.5
5049.25,150.25,8.5
5049.5,151.5,7.0
5049.75,151.5,7.0
5050.0,152.25,7.0
5050.25,152.25,7.0
5050.5,153.25,7.5
5050.75,154.0,8.0
5051.0,154.0,8.5
5051.25,155.0,9.5
5051.5,155.5,9.5
5051.75,155.5,8.0
5052.0,155.75,7.0
5052.25,155.75,7.0
5052.5,155.75,7.0
5052.75,155.75,7.0
5053.0,155.5,7.5
5053.25,155.5,8.0
5053.5,156.0,8.5
5053.75,156.25,9.0
5054.0,156.25,9.0
5054.25,156.0,7.5
5054.5,156.0,7.0
5054.75,155.5,7.0
5055.0,154.5,7.0
5055.25,154.5,7.0
5055.5,154.0,7.5
5055.75,154.25,8.0
5056.0,154.25,8.5
5056.25,154.0,9.0
5056.5,154.25,8.0
5056.75,154.25,7.0
5057.0,154.0,6.5
5057.25,154.0,6.5
5057.5,153.75,6.5
5057.75,154.0,7.0
5058.0,154.0,7.5
5058.25,154.5,8.0
5058.5,154.75,9.0
5058.75,154.75,9.5
5059.0,156.25,7.5
5059.25,157.0,7.0
5059.5,157.0,7.0
5059.75,157.0,7.0
5060.0,156.5,7.0
5060.25,156.5,7.5
5060.5,156.5,8.0
5060.75,156.75,8.5
5061.0,156.75,9.5
5061.25,157.5,9.0
5061.5,158.75,7.0
5061.75,158.75,7.0
5062.0,160.25,7.0
5062.25,159.0,7.0
5062.5,159.0,7.0
5062.75,157.25,7.5
5063.0,156.25,8.0
5063.25,156.25,8.5
5063.5,157.0,8.0
5063.75,157.0,7.0
5064.0,157.0,7.0
5064.25,156.5,6.5
5064.5,156.5,6.5
5064.75,156.25,7.0
5065.0,155.75,7.5
5065.25,155.75,8.0
5065.5,156.5,8.5
5065.75,156.75,8.5
5066.0,156.75,7.5
5066.25,156.25,7.0
5066.5,156.5,7.0
5066.75,156.5,7.0
5067.0,157.5,7.5
5067.25,157.75,8.0
5067.5,157.75,8.0
5067.75,158.0,7.5
5068.0,157.75,7.5
5068.25,157.75,7.0
5068.5,157.75,7.0
5068.75,160.25,7.5
5069.0,160.25,7.5
5069.25,160.75,8.5
5069.5,162.25,8.5
5069.75,162.25,8.0
5070.0,160.5,10.0
5070.25,156.0,10.5
5070.5,156.0,11.0
5070.75,156.0,13.5
5071.0,156.0,15.5
5071.25,156.0,18.0
5071.5,156.0,14.5
5071.75,156.0,13.5
5072.0,156.0,14.5
5072.25,156.0,20.5
5072.5,156.0,19.5
5072.75,169.5,17.5
5073.0,168.25,19.5
5073.25,168.25,26.5
5073.5,168.5,22.5
5073.75,167.5,19.0
5074.0,162.75,17.5
5074.25,162.75,23.0
5074.5,173.5,21.0
5074.75,165.75,21.5
5075.0,165.75,31.5
5075.25,169.25,35.5
5075.5,169.25,36.0
5075.75,169.0,35.0
5076.0,168.5,37.0
5076.25,168.5,36.0
5076.5,168.25,35.5
5076.75,167.0,35.0
5077.0,167.5,36.0
5077.25,167.5,37.0
5077.5,168.5,36.5
5077.75,168.5,36.0
5078.0,168.5,34.5
5078.25,169.0,33.0
5078.5,169.25,31.5
5078.75,170.0,30.0
5079.0,170.0,29.0
5079.25,169.25,28.5
5079.5,170.5,27.5
5079.75,170.5,27.0
5080.0,171.0,26.5
5080.25,169.5,26.0
5080.5,172.25,25.5
5080.75,172.25,25.0
5081.0,173.25,25.0
5081.25,168.5,24.5
5081.5,168.5,24.5
5081.75,165.0,24.0
5082.0,163.25,24.5
5082.25,163.25,24.5
5082.5,158.75,24.0
5082.75,158.75,24.0
5083.0,158.75,23.5
5083.25,158.75,23.5
5083.5,158.75,23.5
5083.75,158.75,23.5
5084.0,158.75,23.5
5084.25,158.75,23.5
5084.5,158.75,22.5
5084.75,158.75,21.5
5085.0,158.75,21.0
5085.25,158.75,22.0
5085.5,158.75,22.5
5085.75,158.75,22.0
5086.0,158.75,22.0
5086.25,0.0,22.0
5086.5,0.0,21.5
5086.75,0.0,21.5
5087.0,0.0,21.5
5087.25,0.0,21.5
5087.5,72.25,20.0
5087.75,72.25,19.0
5088.0,72.25,19.5
5088.25,72.25,17.5
5088.5,69.75,17.5
5088.75,69.75,17.0
5089.0,69.75,17.5
5089.25,69.75,16.0
5089.5,64.25,16.0
5089.75,64.25,15.0
5090.0,64.25,15.5
5090.25,64.5,15.0
5090.5,64.5,19.5
5090.75,64.5,25.0
5091.0,64.5,26.5
5091.25,64.25,23.0
5091.5,64.5,24.5
5091.75,64.5,26.0
5092.0,64.25,29.5
5092.25,64.5,28.5
5092.5,0.0,29.5
5092.75,0.0,29.0
5093.0,0.0,29.0
5093.25,0.0,29.5
5093.5,0.0,29.0
5093.75,0.0,28.5
5094.0,0.0,27.5
5094.25,0.0,27.0
5094.5,0.0,26.0
5094.75,0.0,25.5
5095.0,0.0,25.0
5095.25,0.0,25.0
5095.5,0.0,24.5
5095.75,0.0,22.0
5096.0,0.0,21.5
5096.25,0.0,20.0
5096.5,0.0,19.5
5096.75,0.0,18.5
5097.0,0.0,18.0
5097.25,0.0,17.5
5097.5,0.0,17.0
5097.75,0.0,16.5
5098.0,0.0,15.5
5098.25,69.25,15.0
5098.5,69.25,14.5
5098.75,69.0,13.5
5099.0,69.0,13.5
5099.25,69.0,14.0
5099.5,69.0,14.5
5099.75,69.0,15.0
5100.0,68.0,16.5
5100.25,68.0,14.5
5100.5,68.0,15.0
5100.75,68.0,15.0
5101.0,68.0,16.5
5101.25,68.0,16.5
5101.5,68.0,18.0
5101.75,67.75,23.0
5102.0,67.75,26.5
5102.25,67.75,25.5
5102.5,67.75,23.5
5102.75,67.75,24.0
5103.0,0.0,25.0
5103.25,0.0,27.0
5103.5,0.0,25.0
5103.75,0.0,32.5
5104.0,0.0,32.5
5104.25,0.0,28.5
5104.5,0.0,28.5
5104.75,0.0,29.0
5105.0,0.0,28.5
5105.25,0.0,29.5
5105.5,0.0,30.0
5105.75,0.0,29.5
5106.0,0.0,29.5
5106.25,0.0,28.5
5106.5,71.25,27.0
5106.75,71.25,26.5
5107.0,68.5,26.0
5107.25,68.5,26.0
5107.5,68.5,25.5
5107.75,68.5,25.0
5108.0,73.0,25.0
5108.25,73.0,24.0
5108.5,73.25,23.5
5108.75,73.25,22.5
5109.0,75.5,21.0
5109.25,75.5,21.0
5109.5,75.5,20.5
5109.75,75.5,20.0
5110.0,75.5,18.0
5110.25,75.25,20.5
5110.5,75.25,19.0
5110.75,75.25,16.5
5111.0,75.25,17.0
5111.25,75.25,16.5
5111.5,78.25,15.5
5111.75,78.25,15.5
5112.0,78.25,15.5
5112.25,75.5,14.5
5112.5,75.5,15.0
5112.75,75.5,14.0
5113.0,75.5,13.0
5113.25,76.25,12.5
5113.5,76.25,12.0
5113.75,76.25,12.0
5114.0,76.5,12.0
5114.25,76.5,12.0
5114.5,76.5,11.0
5114.75,76.5,11.0
5115.0,76.25,11.5
5115.25,76.25,11.5
5115.5,76.25,11.0
5115.75,76.25,10.5
5116.0,76.25,11.0
5116.25,76.5,11.0
5116.5,76.5,11.0
5116.75,0.0,11.0
5117.0,0.0,11.0
5117.25,0.0,11.0
5117.5,0.0,10.5
5117.75,0.0,10.5
5118.0,0.0,11.0
5118.25,0.0,11.5
5118.5,0.0,12.0
5118.75,0.0,11.0
5119.0,0.0,11.0
5119.25,0.0,11.0
5119.5,0.0,11.0
5119.75,0.0,11.0
5120.0,0.0,11.5
5120.25,0.0,11.5
5120.5,0.0,11.5
5120.75,0.0,11.0
5121.0,0.0,11.0
5121.25,0.0,11.0
5121.5,0.0,10.5
5121.75,0.0,10.5
5122.0,0.0,10.5
5122.25,0.0,10.5
5122.5,0.0,11.0
5122.75,0.0,10.5
5123.0,0.0,10.0
5123.25,0.0,10.0
5123.5,0.0,10.0
5123.75,0.0,10.0
5124.0,0.0,10.0
5124.25,0.0,10.0
5124.5,0.0,10.0
5124.75,0.0,10.0
5125.0,0.0,10.5
5125.25,0.0,11.5
5125.5,113.5,10.5
5125.75,113.5,10.0
5126.0,115.5,10.0
5126.25,115.5,10.0
5126.5,115.5,10.0
5126.75,120.0,10.0
5127.0,125.25,10.0
5127.25,125.25,10.5
5127.5,127.0,10.5
5127.75,127.0,11.0
5128.0,128.5,10.5
5128.25,128.5,10.0
5128.5,133.75,10.0
5128.75,133.75,10.0
5129.0,139.5,10.0
5129.25,139.5,10.0
5129.5,142.0,10.0
5129.75,142.0,10.0
5130.0,141.75,10.5
5130.25,141.75,10.5
5130.5,142.25,10.5
5130.75,142.25,10.0
5131.0,142.25,10.0
5131.25,143.75,10.0
5131.5,143.75,10.0
5131.75,145.5,10.0
5132.0,146.5,10.0
5132.25,146.5,10.0
5132.5,147.0,10.0
5132.75,147.0,10.5
5133.0,147.0,11.0
5133.25,146.25,10.5
5133.5,146.25,10.0
5133.75,145.5,10.0
5134.0,139.75,10.0
5134.25,139.75,10.0
5134.5,135.0,10.0
5134.75,135.0,10.5
5135.0,132.0,10.5
5135.25,132.0,10.5
5135.5,128.5,11.0
5135.75,128.5,10.0
5136.0,128.25,10.0
5136.25,128.25,10.0
5136.5,130.0,10.0
5136.75,130.0,10.0
5137.0,129.25,10.0
5137.25,129.5,10.0
5137.5,129.5,10.0
5137.75,133.5,10.5
5138.0,133.5,11.0
5138.25,131.0,10.0
5138.5,131.0,10.0
5138.75,136.25,10.0
5139.0,136.25,10.0
5139.25,141.25,10.0
5139.5,141.25,10.0
5139.75,142.75,10.0
5140.0,143.75,10.0
5140.25,143.75,10.0
5140.5,144.0,11.0
5140.75,145.25,11.0
5141.0,145.25,10.0
5141.25,146.0,10.0
5141.5,146.0,10.0
5141.75,146.0,10.0
5142.0,146.5,10.0
5142.25,147.25,10.0
5142.5,147.25,10.0
5142.75,147.0,10.0
5143.0,147.0,10.0
5143.25,149.0,11.0
5143.5,152.5,12.0
5143.75,152.5,10.5
5144.0,150.75,9.5
5144.25,152.75,10.0
5144.5,152.75,10.0
5144.75,151.75,10.5
5145.0,150.75,10.0
5145.25,150.75,10.0
5145.5,149.5,10.0
5145.75,149.5,10.0
5146.0,148.5,10.5
5146.25,149.0,11.5
5146.5,149.0,10.0
5146.75,150.0,10.0
5147.0,150.0,10.0
5147.25,148.75,10.0
5147.5,148.75,10.0
5147.75,148.75,10.0
5148.0,146.5,10.0
5148.25,145.0,10.0
5148.5,145.0,10.0
5148.75,143.25,11.0
5149.0,143.25,10.0
5149.25,144.25,9.5
5149.5,145.25,10.0
5149.75,145.25,9.5
5150.0,146.75,9.5
5150.25,146.75,9.5
5150.5,146.0,10.0
5150.75,147.25,10.0
5151.0,147.25,10.0
5151.25,146.5,10.0
5151.5,146.5,9.5
5151.75,146.5,9.5
5152.0,147.0,9.5
5152.25,147.0,9.5
5152.5,148.0,9.5
5152.75,148.0,9.5
5153.0,148.75,10.0
5153.25,149.5,10.0
5153.5,149.5,9.5
5153.75,150.25,9.5
5154.0,150.25,9.0
5154.25,150.25,9.0
5154.5,150.0,9.5
5154.75,149.0,9.5
5155.0,149.0,9.0
5155.25,149.25,9.0
5155.5,149.25,9.5
5155.75,149.25,10.5
5156.0,149.25,10.5
5156.25,148.75,11.5
5156.5,148.75,15.0
5156.75,148.75,17.5
5157.0,148.75,17.5
5157.25,148.75,14.5
5157.5,149.0,12.5
5157.75,149.0,15.0
5158.0,149.0,19.5
5158.25,149.0,16.0
5158.5,148.75,15.0
5158.75,148.75,22.0
5159.0,0.0,28.5
5159.25,0.0,33.0
5159.5,0.0,31.0
5159.75,0.0,28.5
5160.0,0.0,28.5
5160.25,0.0,27.5
5160.5,139.75,25.5
5160.75,145.0,25.5
5161.0,145.0,25.5
5161.25,145.75,25.5
5161.5,145.75,24.5
5161.75,145.75,23.5
5162.0,145.75,21.0
5162.25,145.75,19.5
5162.5,145.75,17.0
5162.75,145.75,16.0
5163.0,145.75,15.0
5163.25,145.75,14.5
5163.5,145.75,13.0
5163.75,145.75,12.0
5164.0,145.75,11.5
5164.25,146.0,11.5
5164.5,145.75,11.0
5164.75,145.75,10.5
5165.0,145.75,10.0
5165.25,0.0,10.0
5165.5,0.0,9.5
5165.75,0.0,9.0
5166.0,0.0,8.5
5166.25,0.0,8.5
5166.5,0.0,8.5
5166.75,0.0,8.5
5167.0,73.0,8.5
5167.25,73.0,8.0
5167.5,75.25,8.0
5167.75,75.25,8.0
5168.0,75.25,8.0
5168.25,77.25,8.0
5168.5,77.25,8.0
5168.75,77.25,8.0
5169.0,77.25,8.0
5169.25,77.25,8.0
5169.5,78.0,8.0
5169.75,78.0,8.0
5170.0,78.0,8.5
5170.25,77.0,9.0
5170.5,77.0,9.5
5170.75,77.0,9.0
5171.0,77.0,8.5
5171.25,77.0,9.5
5171.5,77.25,10.0
5171.75,77.25,9.5
5172.0,77.25,9.5
5172.25,89.25,10.5
5172.5,89.25,10.5
5172.75,89.25,10.0
5173.0,89.25,11.0
5173.25,89.5,13.0
5173.5,89.5,10.5
5173.75,89.5,11.0
5174.0,89.5,12.5
5174.25,89.5,15.5
5174.5,89.5,15.0
5174.75,89.25,15.0
5175.0,89.25,15.0
5175.25,0.0,15.0
5175.5,0.0,15.0
5175.75,0.0,14.5
5176.0,0.0,15.0
5176.25,0.0,15.5
5176.5,0.0,14.5
5176.75,73.0,14.0
5177.0,73.0,14.0
5177.25,73.0,13.5
5177.5,72.75,13.0
5177.75,72.75,12.5
5178.0,72.75,12.0
5178.25,72.75,12.0
5178.5,70.5,11.5
5178.75,70.5,11.5
5179.0,70.0,11.0
5179.25,70.0,11.0
5179.5,70.0,11.0
5179.75,71.25,11.0
5180.0,71.25,10.5
5180.25,72.0,10.5
5180.5,72.0,10.5
5180.75,72.0,10.5
5181.0,73.0,10.0
5181.25,73.0,10.0
5181.5,73.0,10.0
5181.75,73.0,10.0
5182.0,74.25,10.5
5182.25,74.25,11.0
5182.5,73.25,11.5
5182.75,73.25,11.5
5183.0,73.25,11.5
5183.25,73.25,12.0
5183.5,73.25,11.5
5183.75,71.25,12.0
5184.0,71.25,12.5
5184.25,71.25,12.5
5184.5,71.25,12.5
5184.75,71.25,11.5
5185.0,70.75,13.0
5185.25,70.75,13.0
5185.5,70.75,11.5
5185.75,70.75,11.0
5186.0,71.0,13.0
5186.25,71.0,13.0
5186.5,71.0,10.5
5186.75,71.0,11.5
5187.0,70.75,10.0
5187.25,70.75,10.0
5187.5,71.0,11.5
5187.75,71.0,11.0
5188.0,0.0,9.5
5188.25,0.0,11.0
5188.5,0.0,15.5
5188.75,0.0,14.5
5189.0,0.0,15.0
5189.25,0.0,14.5
5189.5,0.0,13.5
5189.75,0.0,13.5
5190.0,0.0,14.0
5190.25,0.0,14.0
5190.5,0.0,14.0
5190.75,0.0,13.5
5191.0,0.0,13.5
5191.25,0.0,12.5
5191.5,0.0,11.5
5191.75,0.0,11.0
5192.0,0.0,10.5
5192.25,0.0,10.5
5192.5,0.0,10.0
5192.75,0.0,9.5
5193.0,0.0,9.0
5193.25,0.0,8.5
5193.5,0.0,8.5
5193.75,0.0,8.5
5194.0,0.0,8.5
5194.25,0.0,8.0
5194.5,0.0,8.0
5194.75,0.0,8.5
5195.0,0.0,8.5
5195.25,0.0,8.5
5195.5,70.5,8.0
5195.75,70.5,7.5
5196.0,70.5,7.5
5196.25,70.5,8.0
5196.5,70.5,8.0
5196.75,70.5,8.0
