t_sec,FHR,UC
3462.0,139.75,21.5
3462.25,142.0,22.0
3462.5,142.0,24.0
3462.75,143.25,23.0
3463.0,143.25,22.0
3463.25,141.0,21.5
3463.5,141.0,21.5
3463.75,141.0,23.0
3464.0,144.25,32.5
3464.25,146.25,24.0
3464.5,146.25,20.5
3464.75,144.5,14.5
3465.0,144.5,15.0
3465.25,144.5,15.0
3465.5,144.5,15.0
3465.75,144.5,11.5
3466.0,144.25,0.0
3466.25,144.25,0.0
3466.5,144.25,0.0
3466.75,144.25,0.0
3467.0,147.25,0.0
3467.25,146.25,0.0
3467.5,146.25,0.0
3467.75,145.75,0.0
3468.0,145.75,0.0
3468.25,147.25,0.0
3468.5,145.25,0.0
3468.75,145.25,0.0
3469.0,145.25,0.0
3469.25,145.5,0.0
3469.5,145.5,0.0
3469.75,146.75,0.0
3470.0,146.75,0.0
3470.25,146.75,0.0
3470.5,146.75,0.0
3470.75,146.75,0.0
3471.0,146.75,0.0
3471.25,147.0,0.0
3471.5,147.0,0.0
3471.75,147.0,0.0
3472.0,152.25,0.0
3472.25,152.25,1.5
3472.5,152.0,2.5
3472.75,152.25,1.5
3473.0,152.25,1.0
3473.25,153.0,1.0
3473.5,153.0,1.0
3473.75,153.0,1.5
3474.0,152.75,3.5
3474.25,154.5,4.0
3474.5,154.5,3.5
3474.75,155.0,4.0
3475.0,155.25,3.5
3475.25,155.25,2.5
3475.5,156.0,3.0
3475.75,156.0,4.0
3476.0,154.75,5.5
3476.25,155.75,5.5
3476.5,158.25,5.5
3476.75,158.25,5.5
3477.0,159.0,5.5
3477.25,158.75,5.0
3477.5,158.75,4.0
3477.75,161.5,5.0
3478.0,160.75,6.0
3478.25,160.75,4.5
3478.5,159.25,5.0
3478.75,159.25,6.5
3479.0,157.5,7.0
3479.25,156.25,7.5
3479.5,156.25,6.5
3479.75,157.25,5.0
3480.0,154.25,5.0
3480.25,154.25,5.0
3480.5,152.75,4.5
3480.75,148.5,4.0
3481.0,148.5,4.5
3481.25,148.25,5.5
3481.5,148.25,5.5
3481.75,147.25,5.5
3482.0,146.0,5.5
3482.25,146.0,6.5
3482.5,145.0,8.0
3482.75,145.0,8.5
3483.0,144.25,8.0
3483.25,142.25,8.0
3483.5,142.25,8.5
3483.75,140.75,6.0
3484.0,140.75,5.0
3484.25,141.25,3.5
3484.5,141.25,5.5
3484.75,141.25,9.0
3485.0,141.25,8.5
3485.25,141.25,8.0
3485.5,141.25,7.5
3485.75,141.25,7.0
3486.0,141.25,6.5
3486.25,141.25,7.5
3486.5,141.25,10.0
3486.75,141.25,11.5
3487.0,141.25,10.0
3487.25,141.25,9.0
3487.5,141.25,8.5
3487.75,141.25,8.5
3488.0,141.25,9.0
3488.25,0.0,9.0
3488.5,0.0,8.5
3488.75,0.0,8.5
3489.0,0.0,9.0
3489.25,0.0,11.0
3489.5,0.0,11.5
3489.75,142.75,11.0
3490.0,142.75,9.0
3490.25,142.75,9.0
3490.5,149.5,9.0
3490.75,149.5,9.0
3491.0,149.5,9.0
3491.25,149.5,9.0
3491.5,149.5,9.5
3491.75,149.5,10.0
3492.0,149.5,11.0
3492.25,149.5,10.0
3492.5,149.5,9.5
3492.75,149.5,9.0
3493.0,149.5,9.0
3493.25,149.5,9.0
3493.5,149.5,9.0
3493.75,149.5,7.0
3494.0,149.5,7.5
3494.25,149.5,8.0
3494.5,0.0,8.0
3494.75,0.0,8.0
3495.0,0.0,9.0
3495.25,0.0,9.5
3495.5,0.0,10.5
3495.75,161.5,9.0
3496.0,161.5,7.5
3496.25,165.75,7.5
3496.5,162.0,8.0
3496.75,162.0,9.5
3497.0,160.75,10.5
3497.25,160.75,11.5
3497.5,160.75,10.0
3497.75,160.75,8.0
3498.0,161.0,7.5
3498.25,161.0,8.5
3498.5,160.75,8.0
3498.75,160.75,9.0
3499.0,160.75,10.5
3499.25,160.75,9.5
3499.5,160.75,7.0
3499.75,160.75,6.5
3500.0,0.0,6.5
3500.25,0.0,7.0
3500.5,0.0,7.5
3500.75,0.0,7.5
3501.0,0.0,7.5
3501.25,0.0,7.5
3501.5,0.0,7.0
3501.75,0.0,6.0
3502.0,0.0,5.5
3502.25,0.0,5.0
3502.5,0.0,6.5
3502.75,0.0,7.5
3503.0,0.0,8.0
3503.25,0.0,7.5
3503.5,0.0,7.5
3503.75,0.0,7.5
3504.0,0.0,7.5
3504.25,0.0,8.0
3504.5,0.0,9.0
3504.75,0.0,9.5
3505.0,0.0,10.5
3505.25,0.0,10.5
3505.5,0.0,11.0
3505.75,0.0,11.0
3506.0,175.5,10.5
3506.25,175.5,11.0
3506.5,175.5,10.5
3506.75,175.75,10.0
3507.0,175.75,10.0
3507.25,175.75,10.0
3507.5,175.75,11.5
3507.75,175.75,12.5
3508.0,175.75,12.5
3508.25,175.75,11.5
3508.5,175.75,10.0
3508.75,175.75,9.5
3509.0,175.75,9.5
3509.25,175.75,9.5
3509.5,176.0,9.5
3509.75,176.0,11.0
3510.0,0.0,12.0
3510.25,0.0,13.0
3510.5,0.0,12.0
3510.75,0.0,10.0
3511.0,0.0,9.0
3511.25,0.0,9.0
3511.5,0.0,9.5
3511.75,0.0,11.0
3512.0,0.0,12.5
3512.25,175.75,12.5
3512.5,172.25,11.5
3512.75,172.25,11.5
3513.0,169.5,11.0
3513.25,166.5,11.0
3513.5,166.5,11.0
3513.75,162.25,10.5
3514.0,155.0,10.5
3514.25,155.0,10.5
3514.5,151.75,9.5
3514.75,149.25,9.0
3515.0,149.25,9.0
3515.25,148.0,9.0
3515.5,148.0,8.5
3515.75,147.0,8.5
3516.0,146.25,8.5
3516.25,146.25,9.0
3516.5,145.0,9.5
3516.75,145.0,10.5
3517.0,143.25,11.0
3517.25,143.25,11.0
3517.5,143.75,10.0
3517.75,142.0,9.5
3518.0,142.0,9.0
3518.25,140.75,9.0
3518.5,140.75,9.5
3518.75,139.75,10.0
3519.0,139.5,11.0
3519.25,139.5,11.5
3519.5,139.0,11.5
3519.75,139.0,10.5
3520.0,138.25,9.5
3520.25,138.25,9.0
3520.5,138.75,9.0
3520.75,140.5,9.0
3521.0,140.5,9.5
3521.25,142.5,10.0
3521.5,142.5,10.5
3521.75,144.75,10.0
3522.0,145.0,9.0
3522.25,145.0,9.0
3522.5,145.0,8.5
3522.75,145.0,8.0
3523.0,144.5,7.5
3523.25,144.5,7.5
3523.5,144.5,8.5
3523.75,144.75,9.5
3524.0,144.75,10.5
3524.25,142.0,9.5
3524.5,143.25,9.0
3524.75,143.25,8.5
3525.0,144.0,8.0
3525.25,144.0,8.0
3525.5,143.25,8.0
3525.75,143.5,8.5
3526.0,143.5,8.5
3526.25,142.0,9.0
3526.5,142.0,9.5
3526.75,140.75,10.0
3527.0,139.75,10.5
3527.25,139.75,9.5
3527.5,138.75,9.5
3527.75,138.75,9.5
3528.0,138.0,10.0
3528.25,138.0,10.0
3528.5,136.75,10.0
3528.75,136.75,10.5
3529.0,132.75,10.5
3529.25,132.75,11.0
3529.5,130.75,12.5
3529.75,130.75,13.0
3530.0,130.75,14.0
3530.25,131.5,13.5
3530.5,131.5,12.0
3530.75,130.25,11.0
3531.0,130.25,11.0
3531.25,130.0,11.0
3531.5,130.0,11.0
3531.75,129.0,11.0
3532.0,129.0,11.0
3532.25,130.25,11.5
3532.5,130.25,11.0
3532.75,129.25,10.0
3533.0,129.0,9.5
3533.25,129.0,9.5
3533.5,129.0,10.5
3533.75,129.0,11.5
3534.0,129.0,13.0
3534.25,129.0,13.0
3534.5,129.25,12.0
3534.75,129.25,11.0
3535.0,129.25,10.5
3535.25,129.25,10.0
3535.5,130.5,11.5
3535.75,130.75,14.0
3536.0,130.75,15.5
3536.25,133.0,14.5
3536.5,133.0,13.0
3536.75,133.25,12.0
3537.0,133.25,11.5
3537.25,135.0,11.5
3537.5,136.0,12.0
3537.75,136.0,11.5
3538.0,137.75,11.0
3538.25,137.75,11.5
3538.5,139.75,12.5
3538.75,146.25,13.5
3539.0,146.25,13.5
3539.25,150.75,11.5
3539.5,151.25,11.0
3539.75,151.25,10.5
3540.0,152.5,10.5
3540.25,152.5,10.5
3540.5,154.25,12.0
3540.75,152.0,14.5
3541.0,152.0,15.0
3541.25,151.0,14.0
3541.5,150.0,14.0
3541.75,150.0,13.0
3542.0,148.5,13.0
3542.25,148.5,13.0
3542.5,146.75,13.0
3542.75,146.75,12.5
3543.0,146.25,12.5
3543.25,146.25,12.5
3543.5,146.25,12.0
3543.75,146.25,11.0
3544.0,146.25,10.5
3544.25,146.25,12.0
3544.5,146.25,13.5
3544.75,146.25,14.0
3545.0,146.25,11.5
3545.25,146.25,9.5
3545.5,146.5,10.0
3545.75,146.5,9.5
3546.0,0.0,11.0
3546.25,0.0,13.0
3546.5,0.0,14.0
3546.75,0.0,12.5
3547.0,0.0,11.0
3547.25,132.5,10.0
3547.5,132.5,9.5
3547.75,132.75,9.5
3548.0,133.0,10.0
3548.25,133.0,12.0
3548.5,133.0,13.5
3548.75,130.25,14.0
3549.0,130.25,13.0
3549.25,132.75,11.5
3549.5,132.75,10.0
3549.75,131.5,10.0
3550.0,131.5,10.0
3550.25,130.5,11.0
3550.5,130.25,12.5
3550.75,130.25,13.5
3551.0,130.25,14.5
3551.25,130.25,13.0
3551.5,129.0,11.0
3551.75,129.0,10.0
3552.0,131.0,10.5
3552.25,131.0,11.5
3552.5,132.0,12.5
3552.75,132.0,13.5
3553.0,131.5,13.0
3553.25,131.25,11.0
3553.5,131.25,10.5
3553.75,131.25,10.0
3554.0,132.25,11.5
3554.25,132.0,12.5
3554.5,132.0,13.5
3554.75,132.25,12.0
3555.0,132.25,10.0
3555.25,132.75,10.0
3555.5,132.75,10.0
3555.75,132.75,10.0
3556.0,134.5,9.5
3556.25,134.5,10.0
3556.5,135.5,9.5
3556.75,135.5,9.0
3557.0,135.25,10.0
3557.25,135.25,11.5
3557.5,135.0,12.0
3557.75,135.75,11.0
3558.0,135.75,9.0
3558.25,136.25,9.0
3558.5,136.25,9.5
3558.75,134.75,11.5
3559.0,134.75,13.0
3559.25,134.5,13.0
3559.5,134.5,11.0
3559.75,135.5,10.0
3560.0,135.75,9.5
3560.25,135.75,9.5
3560.5,135.5,9.0
3560.75,135.5,10.0
3561.0,134.75,12.0
3561.25,135.0,13.0
3561.5,135.0,11.5
3561.75,136.0,10.0
3562.0,136.0,9.0
3562.25,135.75,9.0
3562.5,135.75,9.0
3562.75,135.75,10.5
3563.0,136.5,12.5
3563.25,136.5,13.0
3563.5,137.0,12.5
3563.75,137.0,11.0
3564.0,136.75,9.5
3564.25,136.75,9.0
3564.5,136.75,9.0
3564.75,136.75,10.0
3565.0,136.25,11.5
3565.25,136.75,12.0
3565.5,136.75,10.5
3565.75,136.75,10.0
3566.0,136.75,10.0
3566.25,136.25,9.5
3566.5,136.25,9.0
3566.75,137.75,9.0
3567.0,137.75,9.0
3567.25,137.75,8.5
3567.5,138.75,8.5
3567.75,138.75,7.5
3568.0,139.0,7.0
3568.25,139.0,7.5
3568.5,138.5,7.5
3568.75,136.75,6.5
3569.0,136.75,6.5
3569.25,135.75,6.0
3569.5,135.75,6.5
3569.75,137.5,8.0
3570.0,137.5,9.5
3570.25,137.5,9.0
3570.5,133.5,9.0
3570.75,133.5,9.0
3571.0,131.5,8.0
3571.25,133.0,8.5
3571.5,133.0,9.0
3571.75,131.5,9.5
3572.0,131.5,9.5
3572.25,131.5,9.0
3572.5,131.5,9.5
3572.75,131.75,12.0
3573.0,133.5,13.0
3573.25,133.5,12.0
3573.5,131.75,10.5
3573.75,132.75,10.0
3574.0,132.75,10.0
3574.25,134.25,10.5
3574.5,134.25,12.5
3574.75,134.25,14.5
3575.0,134.25,15.0
3575.25,134.25,13.5
3575.5,137.25,12.0
3575.75,137.25,11.5
3576.0,138.75,11.0
3576.25,138.75,10.5
3576.5,139.25,11.0
3576.75,142.5,12.0
3577.0,142.5,13.0
3577.25,142.5,14.0
3577.5,142.5,15.5
3577.75,143.25,15.5
3578.0,144.75,11.5
3578.25,144.75,11.5
3578.5,143.75,11.5
3578.75,143.75,12.5
3579.0,145.25,14.0
3579.25,147.25,15.0
3579.5,147.25,15.5
3579.75,145.5,13.5
3580.0,145.5,12.0
3580.25,144.0,11.5
3580.5,144.75,13.0
3580.75,144.75,15.0
3581.0,145.0,15.5
3581.25,145.5,15.5
3581.5,145.5,13.0
3581.75,147.75,12.0
3582.0,147.75,12.0
3582.25,147.25,14.5
3582.5,149.75,16.5
3582.75,149.75,17.0
3583.0,147.25,15.0
3583.25,147.25,13.0
3583.5,148.0,12.5
3583.75,147.5,12.0
3584.0,147.5,12.0
3584.25,148.25,12.0
3584.5,149.0,13.0
3584.75,149.0,14.5
3585.0,148.25,15.0
3585.25,148.25,15.0
3585.5,148.25,13.0
3585.75,148.0,11.5
3586.0,148.0,11.0
3586.25,149.5,11.5
3586.5,149.5,12.0
3586.75,149.5,12.0
3587.0,149.0,12.5
3587.25,149.0,12.0
3587.5,149.75,12.0
3587.75,151.0,11.5
3588.0,151.0,11.0
3588.25,151.75,11.0
3588.5,150.0,11.0
3588.75,150.0,11.0
3589.0,152.0,11.0
3589.25,151.75,11.0
3589.5,151.75,11.0
3589.75,154.0,10.5
3590.0,154.0,10.5
3590.25,153.75,11.5
3590.5,152.75,12.5
3590.75,152.75,13.5
3591.0,154.0,14.5
3591.25,151.5,15.0
3591.5,151.5,13.5
3591.75,151.75,13.0
3592.0,151.75,13.5
3592.25,150.0,13.5
3592.5,151.25,13.5
3592.75,151.25,13.5
3593.0,149.5,13.5
3593.25,148.75,13.5
3593.5,148.75,13.0
3593.75,148.75,12.0
3594.0,148.75,11.5
3594.25,149.25,11.5
3594.5,147.5,11.0
3594.75,147.5,12.0
3595.0,149.0,14.0
3595.25,149.0,15.5
3595.5,149.0,16.0
3595.75,150.0,15.5
3596.0,150.0,14.0
3596.25,148.5,14.0
3596.5,147.0,16.0
3596.75,147.0,17.5
3597.0,145.75,16.5
3597.25,145.75,17.5
3597.5,147.25,19.5
3597.75,152.25,20.0
3598.0,152.25,20.0
3598.25,147.0,17.0
3598.5,147.0,16.0
3598.75,149.0,16.0
3599.0,149.5,16.0
3599.25,149.5,16.0
3599.5,150.5,16.0
3599.75,148.5,17.0
3600.0,148.5,17.5
3600.25,147.0,17.5
3600.5,147.0,16.5
3600.75,148.0,15.0
3601.0,147.0,14.0
3601.25,147.0,14.5
3601.5,144.75,14.0
3601.75,144.75,14.5
3602.0,142.75,14.5
3602.25,142.75,14.0
3602.5,146.0,13.5
3602.75,142.5,13.5
3603.0,142.5,13.5
3603.25,145.5,13.0
3603.5,145.5,13.0
3603.75,143.25,13.0
3604.0,145.0,13.0
3604.25,145.0,13.0
3604.5,144.5,13.0
3604.75,144.0,13.0
3605.0,144.0,13.0
3605.25,144.75,13.0
3605.5,144.75,13.0
3605.75,143.25,13.0
3606.0,144.0,13.0
3606.25,144.0,13.0
3606.5,141.75,13.0
3606.75,141.75,13.0
3607.0,141.5,13.0
3607.25,138.5,13.0
3607.5,138.5,13.0
3607.75,141.25,13.0
3608.0,141.25,13.0
3608.25,140.75,13.0
3608.5,140.75,13.5
3608.75,140.0,15.0
3609.0,140.25,16.0
3609.25,140.25,15.5
3609.5,141.0,15.0
3609.75,141.0,15.0
3610.0,140.75,15.0
3610.25,140.5,15.0
3610.5,140.5,15.0
3610.75,142.0,15.5
3611.0,142.0,15.0
3611.25,140.25,15.0
3611.5,140.25,14.5
3611.75,139.5,14.5
3612.0,140.5,15.5
3612.25,140.5,17.0
3612.5,143.25,17.0
3612.75,143.25,16.0
3613.0,143.25,16.0
3613.25,143.25,16.5
3613.5,143.25,16.0
3613.75,143.5,15.5
3614.0,143.5,15.5
3614.25,143.25,15.0
3614.5,143.25,15.5
3614.75,143.75,16.5
3615.0,143.75,17.5
3615.25,140.5,16.5
3615.5,140.5,15.5
3615.75,142.25,15.0
3616.0,140.75,15.5
3616.25,140.75,15.5
3616.5,141.0,15.0
3616.75,141.0,15.0
3617.0,141.0,15.0
3617.25,141.0,15.0
3617.5,140.25,15.0
3617.75,140.25,15.0
3618.0,141.5,15.5
3618.25,141.5,17.0
3618.5,143.25,17.5
3618.75,140.75,16.0
3619.0,140.75,15.0
3619.25,141.0,14.5
3619.5,141.0,14.5
3619.75,142.0,14.5
3620.0,141.5,16.0
3620.25,141.5,17.5
3620.5,142.25,18.5
3620.75,142.25,18.0
3621.0,141.25,16.0
3621.25,141.25,15.0
3621.5,141.25,15.5
3621.75,142.5,16.0
3622.0,142.5,15.0
3622.25,145.0,14.0
3622.5,144.75,13.5
3622.75,144.75,13.0
3623.0,146.75,12.0
3623.25,146.75,11.5
3623.5,144.5,13.5
3623.75,145.25,15.5
3624.0,145.25,16.5
3624.25,144.25,15.5
3624.5,144.25,15.0
3624.75,144.75,15.0
3625.0,142.75,14.5
3625.25,142.75,14.5
3625.5,143.25,15.0
3625.75,143.25,15.0
3626.0,141.5,15.5
3626.25,141.5,17.0
3626.5,139.5,18.0
3626.75,138.25,18.0
3627.0,138.25,17.0
3627.25,138.5,15.5
3627.5,138.5,15.0
3627.75,138.5,15.0
3628.0,138.5,16.0
3628.25,138.25,17.5
3628.5,138.5,19.0
3628.75,138.5,18.5
3629.0,139.25,16.5
3629.25,139.25,16.0
3629.5,139.5,15.5
3629.75,138.5,15.5
3630.0,138.5,17.0
3630.25,139.0,18.0
3630.5,139.0,19.0
3630.75,138.0,17.5
3631.0,138.0,16.5
3631.25,137.25,16.5
3631.5,137.0,16.0
3631.75,137.0,16.0
3632.0,137.0,16.0
3632.25,136.75,15.5
3632.5,137.0,16.0
3632.75,137.0,17.5
3633.0,136.75,18.5
3633.25,136.75,19.0
3633.5,136.5,18.0
3633.75,136.0,16.5
3634.0,136.0,15.5
3634.25,136.25,15.5
3634.5,136.25,15.5
3634.75,135.75,15.5
3635.0,135.75,15.5
3635.25,135.75,15.5
3635.5,135.75,15.0
3635.75,135.75,14.5
3636.0,136.0,15.0
3636.25,136.0,16.0
3636.5,136.75,17.0
3636.75,136.75,18.0
3637.0,135.75,16.0
3637.25,135.75,15.0
3637.5,135.75,14.5
3637.75,134.0,15.0
3638.0,134.0,15.0
3638.25,135.5,15.0
3638.5,135.5,16.0
3638.75,135.0,17.0
3639.0,135.0,18.0
3639.25,135.0,18.5
3639.5,135.0,17.0
3639.75,135.0,15.0
3640.0,134.5,15.0
3640.25,134.5,15.0
3640.5,134.75,16.0
3640.75,134.75,17.5
3641.0,134.75,18.0
3641.25,135.75,17.5
3641.5,135.75,16.0
3641.75,135.5,15.0
3642.0,135.5,15.0
3642.25,136.25,15.0
3642.5,136.25,15.5
3642.75,136.5,15.5
3643.0,138.5,16.5
3643.25,138.5,18.0
3643.5,139.25,17.0
3643.75,139.25,14.5
3644.0,137.25,14.0
3644.25,137.25,13.5
3644.5,137.25,13.5
3644.75,137.25,13.0
3645.0,135.5,13.0
3645.25,135.75,13.0
3645.5,135.75,14.0
3645.75,135.75,15.0
3646.0,135.75,15.5
3646.25,135.5,15.0
3646.5,135.5,13.0
3646.75,135.0,12.5
3647.0,135.0,12.5
3647.25,135.25,12.5
3647.5,137.5,13.5
3647.75,137.5,15.0
3648.0,139.0,16.0
3648.25,139.0,16.0
3648.5,137.25,14.5
3648.75,136.5,13.5
3649.0,136.5,13.0
3649.25,136.0,13.0
3649.5,136.0,13.0
3649.75,136.0,14.5
3650.0,136.0,15.5
3650.25,135.25,15.5
3650.5,135.0,14.0
3650.75,135.0,13.0
3651.0,134.75,13.0
3651.25,134.75,13.0
3651.5,135.75,13.0
3651.75,135.75,13.0
3652.0,136.75,12.5
3652.25,137.5,12.5
3652.5,137.5,12.5
3652.75,139.0,12.0
3653.0,139.0,11.5
3653.25,139.5,11.5
3653.5,144.75,11.5
3653.75,139.5,11.5
3654.0,139.5,12.0
3654.25,138.5,13.5
3654.5,138.5,14.0
3654.75,138.5,13.5
3655.0,139.0,13.0
3655.25,139.0,13.0
3655.5,139.75,12.5
3655.75,139.75,13.0
3656.0,142.0,13.0
3656.25,143.25,13.0
3656.5,143.25,13.0
3656.75,143.5,12.5
3657.0,144.25,12.5
3657.25,144.25,12.5
3657.5,144.0,12.5
3657.75,141.5,13.5
3658.0,141.5,15.0
3658.25,137.5,15.0
3658.5,137.5,14.5
3658.75,137.5,14.0
3659.0,138.75,14.5
3659.25,138.75,14.5
3659.5,139.75,14.5
3659.75,139.75,14.0
3660.0,137.25,14.0
3660.25,137.25,15.0
3660.5,138.75,16.0
3660.75,138.75,17.0
3661.0,139.75,18.0
3661.25,139.75,17.0
3661.5,138.75,16.0
3661.75,138.75,15.0
3662.0,142.0,14.5
3662.25,143.0,14.5
3662.5,143.0,14.5
3662.75,142.0,15.0
3663.0,142.0,15.0
3663.25,140.5,16.0
3663.5,141.0,17.0
3663.75,141.0,18.0
3664.0,141.25,17.0
3664.25,141.25,16.5
3664.5,140.25,16.5
3664.75,140.25,17.0
3665.0,138.75,17.0
3665.25,138.75,16.5
3665.5,138.75,16.5
3665.75,138.25,16.5
3666.0,138.25,16.5
3666.25,136.75,16.5
3666.5,136.0,16.0
3666.75,136.0,18.0
3667.0,136.0,19.5
3667.25,135.75,18.5
3667.5,135.75,16.0
3667.75,134.0,15.5
3668.0,133.5,16.0
3668.25,133.5,18.0
3668.5,134.25,19.5
3668.75,134.25,20.5
3669.0,133.5,19.0
3669.25,132.25,17.0
3669.5,132.25,16.0
3669.75,132.5,15.5
3670.0,132.5,15.5
3670.25,134.0,15.5
3670.5,134.0,16.5
3670.75,134.0,17.5
3671.0,135.0,18.5
3671.25,135.0,19.0
3671.5,138.25,17.5
3671.75,138.25,16.0
3672.0,139.5,15.5
3672.25,139.75,15.5
3672.5,139.75,16.0
3672.75,138.5,16.5
3673.0,138.5,17.5
3673.25,139.75,18.5
3673.5,139.75,19.5
3673.75,139.75,18.5
3674.0,139.75,17.0
3674.25,139.75,16.0
3674.5,139.75,16.0
3674.75,139.75,16.0
3675.0,140.0,17.0
3675.25,140.0,18.0
3675.5,140.0,19.5
3675.75,135.25,19.5
3676.0,135.25,18.0
3676.25,135.5,17.0
3676.5,135.5,16.0
3676.75,133.25,16.0
3677.0,133.25,16.0
3677.25,133.25,15.5
3677.5,133.25,15.5
3677.75,133.25,15.0
3678.0,133.25,16.5
3678.25,133.25,17.5
3678.5,133.25,17.5
3678.75,133.25,17.0
3679.0,133.5,15.5
3679.25,133.25,15.0
3679.5,133.25,14.5
3679.75,133.25,15.0
3680.0,133.25,15.5
3680.25,0.0,17.0
3680.5,0.0,18.0
3680.75,0.0,18.0
3681.0,0.0,18.0
3681.25,0.0,17.0
3681.5,0.0,16.0
3681.75,0.0,15.5
3682.0,0.0,14.5
3682.25,0.0,13.5
3682.5,0.0,13.5
3682.75,0.0,13.5
3683.0,0.0,14.0
3683.25,0.0,13.0
3683.5,0.0,12.0
3683.75,0.0,11.5
3684.0,0.0,13.0
3684.25,0.0,14.5
3684.5,0.0,14.0
3684.75,0.0,12.5
3685.0,0.0,12.0
3685.25,0.0,12.0
3685.5,161.0,14.0
3685.75,161.0,15.5
3686.0,162.5,16.0
3686.25,162.5,15.5
3686.5,162.5,14.0
3686.75,162.5,13.5
3687.0,162.5,13.5
3687.25,162.5,14.0
3687.5,162.25,15.0
3687.75,162.25,16.0
3688.0,162.25,16.0
3688.25,162.25,14.5
3688.5,162.5,13.5
3688.75,162.5,13.0
3689.0,162.5,13.0
3689.25,162.5,14.0
3689.5,162.5,15.5
3689.75,162.5,15.5
3690.0,0.0,14.0
3690.25,0.0,13.0
3690.5,0.0,13.0
3690.75,0.0,13.5
3691.0,0.0,15.5
3691.25,0.0,16.0
3691.5,0.0,16.0
3691.75,0.0,14.5
3692.0,0.0,13.5
3692.25,0.0,13.0
3692.5,0.0,13.0
3692.75,111.75,14.5
3693.0,111.75,16.5
3693.25,106.0,16.0
3693.5,106.0,13.5
3693.75,105.25,13.0
3694.0,105.25,13.0
3694.25,105.5,15.0
3694.5,105.5,16.0
3694.75,105.25,16.5
3695.0,105.25,15.5
3695.25,105.25,14.0
3695.5,105.5,14.0
3695.75,105.5,14.5
3696.0,105.5,17.0
3696.25,105.5,17.5
3696.5,0.0,16.0
3696.75,0.0,15.5
3697.0,0.0,14.5
3697.25,0.0,15.0
3697.5,0.0,17.5
3697.75,0.0,19.5
3698.0,0.0,17.5
3698.25,116.25,15.5
3698.5,116.25,16.0
3698.75,116.5,16.5
3699.0,116.5,16.0
3699.25,116.0,16.5
3699.5,116.0,16.5
3699.75,115.5,16.0
3700.0,115.5,15.0
3700.25,114.5,16.0
3700.5,114.5,19.0
3700.75,114.25,17.5
3701.0,114.25,15.5
3701.25,115.0,14.5
3701.5,115.0,15.0
3701.75,115.0,17.5
3702.0,117.75,20.0
3702.25,117.75,18.0
3702.5,120.0,17.0
3702.75,120.0,16.0
3703.0,120.0,15.5
3703.25,120.0,16.0
3703.5,120.0,18.0
3703.75,120.0,19.0
3704.0,120.0,17.5
3704.25,120.0,17.0
3704.5,120.0,15.5
3704.75,120.0,15.0
3705.0,120.0,16.0
3705.25,120.0,18.0
3705.5,120.0,17.0
3705.75,119.75,15.5
3706.0,119.75,14.5
3706.25,119.75,14.0
3706.5,120.0,14.0
3706.75,120.0,15.0
3707.0,0.0,17.0
3707.25,0.0,17.5
3707.5,0.0,15.5
3707.75,0.0,13.5
3708.0,0.0,13.0
3708.25,0.0,13.0
3708.5,0.0,13.5
3708.75,0.0,16.0
3709.0,0.0,18.0
3709.25,0.0,16.0
3709.5,0.0,14.0
3709.75,0.0,13.5
3710.0,0.0,13.0
3710.25,0.0,13.0
3710.5,0.0,14.0
3710.75,0.0,16.5
3711.0,0.0,17.5
3711.25,0.0,16.5
3711.5,0.0,15.0
3711.75,0.0,14.0
3712.0,0.0,13.0
3712.25,0.0,13.0
3712.5,0.0,14.0
3712.75,0.0,16.5
3713.0,0.0,18.0
3713.25,0.0,17.0
3713.5,0.0,14.5
3713.75,155.5,13.5
3714.0,155.5,13.0
3714.25,156.5,14.0
3714.5,156.0,17.0
3714.75,156.0,18.0
3715.0,155.75,17.0
3715.25,156.25,15.0
3715.5,156.25,14.0
3715.75,156.75,13.5
3716.0,156.25,13.0
3716.25,156.25,13.5
3716.5,157.25,15.5
3716.75,155.75,17.5
3717.0,155.75,17.5
3717.25,155.75,16.0
3717.5,155.75,13.5
3717.75,161.5,13.0
3718.0,167.75,12.5
3718.25,167.75,15.0
3718.5,167.75,17.5
3718.75,167.75,17.0
3719.0,168.0,14.5
3719.25,168.0,14.0
3719.5,168.0,13.5
3719.75,153.25,14.5
3720.0,153.25,18.0
3720.25,156.5,19.5
3720.5,145.0,21.5
3720.75,145.0,23.5
3721.0,145.0,22.5
3721.25,145.0,20.0
3721.5,145.0,19.5
3721.75,145.0,19.0
3722.0,144.75,18.5
3722.25,144.75,18.5
3722.5,144.75,18.0
3722.75,144.75,17.5
3723.0,144.75,17.0
3723.25,0.0,16.0
3723.5,0.0,15.0
3723.75,0.0,14.5
3724.0,0.0,15.0
3724.25,0.0,15.5
3724.5,0.0,15.0
3724.75,0.0,14.0
3725.0,0.0,13.5
3725.25,0.0,13.5
3725.5,0.0,13.5
3725.75,0.0,13.5
3726.0,0.0,13.5
3726.25,0.0,13.5
3726.5,0.0,14.0
3726.75,0.0,15.0
3727.0,149.0,16.5
3727.25,149.0,16.0
3727.5,150.0,14.5
3727.75,149.5,14.0
3728.0,149.25,13.5
3728.25,149.25,14.0
3728.5,148.25,14.0
3728.75,148.25,14.0
3729.0,149.75,14.0
3729.25,149.75,14.5
3729.5,150.0,15.5
3729.75,148.0,16.5
3730.0,148.0,17.0
3730.25,148.0,16.0
3730.5,148.0,15.0
3730.75,148.0,14.0
