t_sec,FHR,UC
3162.0,159.75,14.0
3162.25,159.75,14.0
3162.5,160.25,14.5
3162.75,160.25,14.5
3163.0,160.5,14.5
3163.25,160.0,14.0
3163.5,160.0,14.5
3163.75,159.75,14.0
3164.0,160.0,13.5
3164.25,160.0,13.0
3164.5,161.5,13.0
3164.75,161.5,14.0
3165.0,161.5,14.0
3165.25,162.5,14.0
3165.5,162.25,14.0
3165.75,162.25,13.5
3166.0,162.0,13.0
3166.25,162.25,12.5
3166.5,162.25,12.5
3166.75,162.5,12.5
3167.0,162.5,12.5
3167.25,162.5,13.5
3167.5,162.0,13.0
3167.75,162.0,12.5
3168.0,162.5,12.5
3168.25,162.5,11.5
3168.5,162.75,11.0
3168.75,162.75,11.0
3169.0,162.75,11.0
3169.25,162.5,11.0
3169.5,162.5,10.5
3169.75,162.5,10.5
3170.0,162.5,10.5
3170.25,163.5,10.5
3170.5,163.5,11.0
3170.75,163.5,11.0
3171.0,163.5,10.5
3171.25,164.0,10.5
3171.5,164.0,11.0
3171.75,164.5,11.0
3172.0,164.5,11.0
3172.25,164.75,11.5
3172.5,164.75,11.0
3172.75,165.5,11.5
3173.0,165.5,11.0
3173.25,165.5,10.5
3173.5,165.75,11.0
3173.75,165.25,11.0
3174.0,165.25,11.0
3174.25,165.0,10.5
3174.5,165.0,10.5
3174.75,165.25,10.5
3175.0,165.25,10.5
3175.25,165.25,10.5
3175.5,165.25,10.0
3175.75,164.75,10.5
3176.0,164.75,10.5
3176.25,163.75,10.0
3176.5,163.75,10.0
3176.75,164.25,10.0
3177.0,164.25,10.0
3177.25,164.5,9.5
3177.5,164.5,9.5
3177.75,164.5,9.5
3178.0,164.5,9.0
3178.25,164.75,9.0
3178.5,164.75,9.0
3178.75,164.75,9.0
3179.0,164.75,9.0
3179.25,165.0,9.0
3179.5,165.0,8.5
3179.75,164.75,8.5
3180.0,164.75,8.5
3180.25,164.75,8.5
3180.5,166.25,8.5
3180.75,166.25,8.5
3181.0,166.75,8.5
3181.25,166.75,8.5
3181.5,163.5,9.0
3181.75,163.5,8.5
3182.0,164.25,8.0
3182.25,164.25,8.5
3182.5,165.5,9.0
3182.75,165.5,9.0
3183.0,166.0,9.5
3183.25,166.0,9.0
3183.5,166.0,9.0
3183.75,166.0,9.0
3184.0,166.0,8.5
3184.25,166.0,9.0
3184.5,166.5,9.0
3184.75,166.5,9.0
3185.0,167.0,8.5
3185.25,167.0,9.0
3185.5,167.5,8.5
3185.75,167.5,8.5
3186.0,167.5,9.5
3186.25,167.5,9.0
3186.5,167.5,9.0
3186.75,167.5,9.0
3187.0,167.5,8.5
3187.25,167.5,8.5
3187.5,166.75,9.0
3187.75,166.75,9.5
3188.0,167.0,9.0
3188.25,167.0,8.5
3188.5,168.0,8.5
3188.75,168.0,8.0
3189.0,167.25,7.5
3189.25,167.25,7.5
3189.5,167.0,7.0
3189.75,167.0,9.0
3190.0,167.75,11.5
3190.25,167.75,12.5
3190.5,168.0,12.0
3190.75,168.5,11.0
3191.0,168.5,10.0
3191.25,168.5,10.0
3191.5,168.25,10.0
3191.75,168.25,10.5
3192.0,168.0,11.5
3192.25,167.75,12.0
3192.5,167.75,11.0
3192.75,167.75,9.5
3193.0,167.75,10.0
3193.25,167.0,10.0
3193.5,167.0,9.5
3193.75,167.0,9.5
3194.0,166.5,10.0
3194.25,166.5,10.0
3194.5,166.5,10.0
3194.75,166.5,10.0
3195.0,166.5,10.0
3195.25,166.5,10.5
3195.5,165.75,10.5
3195.75,165.75,10.5
3196.0,165.75,10.5
3196.25,165.75,10.5
3196.5,165.0,10.5
3196.75,165.0,10.5
3197.0,165.75,11.0
3197.25,165.75,11.0
3197.5,166.0,11.0
3197.75,166.0,11.0
3198.0,165.0,11.0
3198.25,164.75,10.5
3198.5,164.75,10.5
3198.75,164.75,10.5
3199.0,164.75,10.0
3199.25,164.75,10.5
3199.5,164.75,10.0
3199.75,164.25,10.0
3200.0,164.25,10.5
3200.25,164.25,10.0
3200.5,164.25,10.0
3200.75,164.25,10.5
3201.0,164.5,10.5
3201.25,164.0,11.0
3201.5,164.0,10.5
3201.75,164.0,10.5
3202.0,165.25,10.0
3202.25,165.25,10.0
3202.5,165.25,10.0
3202.75,164.75,10.5
3203.0,164.25,10.5
3203.25,164.25,10.5
3203.5,164.25,10.5
3203.75,164.0,10.5
3204.0,164.0,11.0
3204.25,165.25,11.0
3204.5,165.25,11.0
3204.75,165.25,11.5
3205.0,165.25,12.0
3205.25,163.25,10.5
3205.5,163.25,10.0
3205.75,164.75,10.5
3206.0,164.75,11.5
3206.25,165.5,12.5
3206.5,165.5,12.5
3206.75,165.5,11.5
3207.0,165.5,10.5
3207.25,165.5,10.0
3207.5,165.75,10.0
3207.75,165.75,11.0
3208.0,164.75,12.0
3208.25,164.75,12.5
3208.5,165.0,12.0
3208.75,165.0,10.5
3209.0,164.25,10.0
3209.25,165.0,9.0
3209.5,165.0,10.5
3209.75,165.0,12.5
3210.0,165.25,13.0
3210.25,164.75,12.5
3210.5,164.75,11.5
3210.75,164.0,11.0
3211.0,164.0,10.0
3211.25,163.75,10.5
3211.5,163.5,11.5
3211.75,163.5,11.5
3212.0,163.75,11.5
3212.25,163.75,11.5
3212.5,163.75,11.5
3212.75,163.5,11.5
3213.0,163.5,11.0
3213.25,164.5,12.0
3213.5,164.5,11.5
3213.75,164.75,12.0
3214.0,164.75,12.5
3214.25,165.0,12.5
3214.5,165.0,12.5
3214.75,164.0,13.0
3215.0,164.0,12.5
3215.25,163.75,12.5
3215.5,163.75,14.0
3215.75,164.25,15.0
3216.0,164.25,15.0
3216.25,165.75,12.5
3216.5,164.5,11.5
3216.75,164.5,12.0
3217.0,165.0,13.5
3217.25,165.0,14.5
3217.5,165.0,14.0
3217.75,166.75,12.5
3218.0,166.5,11.5
3218.25,166.5,11.5
3218.5,166.0,10.5
3218.75,166.0,10.0
3219.0,165.25,10.0
3219.25,165.25,11.5
3219.5,165.75,13.0
3219.75,165.75,12.5
3220.0,166.0,12.5
3220.25,166.0,14.0
3220.5,165.75,12.0
3220.75,165.75,12.0
3221.0,166.25,13.0
3221.25,166.25,13.5
3221.5,166.5,12.5
3221.75,167.0,10.5
3222.0,167.0,9.5
3222.25,167.25,11.0
3222.5,167.25,13.0
3222.75,167.25,13.5
3223.0,167.25,13.5
3223.25,167.0,12.0
3223.5,167.0,10.5
3223.75,166.25,9.5
3224.0,166.25,10.5
3224.25,166.0,13.5
3224.5,166.0,15.0
3224.75,166.0,16.0
3225.0,166.0,16.0
3225.25,166.0,15.0
3225.5,166.5,15.0
3225.75,166.5,16.0
3226.0,166.5,17.5
3226.25,166.0,19.0
3226.5,165.25,19.5
3226.75,165.25,19.0
3227.0,165.25,18.0
3227.25,165.25,18.0
3227.5,165.25,19.5
3227.75,165.0,21.0
3228.0,165.0,21.0
3228.25,165.0,21.0
3228.5,166.25,21.5
3228.75,166.0,21.5
3229.0,166.0,21.0
3229.25,165.25,20.0
3229.5,165.25,19.5
3229.75,164.75,20.5
3230.0,164.75,22.0
3230.25,165.25,23.0
3230.5,165.25,23.0
3230.75,165.25,22.5
3231.0,165.25,21.5
3231.25,165.25,21.0
3231.5,165.25,21.5
3231.75,165.25,23.5
3232.0,165.25,25.0
3232.25,165.25,25.0
3232.5,165.25,25.5
3232.75,164.75,25.5
3233.0,164.75,26.0
3233.25,164.0,26.0
3233.5,163.75,27.0
3233.75,163.75,28.0
3234.0,163.75,28.0
3234.25,163.75,28.5
3234.5,163.0,29.0
3234.75,162.75,29.0
3235.0,162.75,29.0
3235.25,163.25,29.5
3235.5,163.5,30.5
3235.75,163.5,31.5
3236.0,162.75,31.5
3236.25,162.75,31.0
3236.5,163.0,30.5
3236.75,163.0,31.0
3237.0,163.75,32.5
3237.25,163.75,33.5
3237.5,163.75,34.0
3237.75,162.0,34.5
3238.0,162.0,34.5
3238.25,162.75,34.5
3238.5,162.75,34.5
3238.75,163.0,35.5
3239.0,163.0,37.0
3239.25,164.25,38.0
3239.5,164.25,39.5
3239.75,164.25,40.5
3240.0,164.25,40.5
3240.25,164.25,40.0
3240.5,164.25,40.5
3240.75,164.5,41.5
3241.0,164.5,43.5
3241.25,164.0,46.0
3241.5,164.0,47.5
3241.75,163.75,48.0
3242.0,163.75,48.5
3242.25,166.5,49.0
3242.5,166.5,49.0
3242.75,165.0,49.0
3243.0,165.75,49.5
3243.25,165.75,49.0
3243.5,166.75,50.0
3243.75,166.75,53.0
3244.0,166.75,55.0
3244.25,166.75,58.5
3244.5,166.75,60.5
3244.75,166.75,61.5
3245.0,167.0,62.0
3245.25,167.0,61.5
3245.5,167.25,62.5
3245.75,167.25,64.0
3246.0,167.75,67.0
3246.25,167.75,72.0
3246.5,169.0,73.0
3246.75,169.0,73.5
3247.0,168.75,74.5
3247.25,168.75,75.0
3247.5,168.75,74.0
3247.75,170.0,74.0
3248.0,170.0,79.5
3248.25,170.25,85.0
3248.5,170.25,85.5
3248.75,170.25,87.5
3249.0,170.25,86.5
3249.25,170.25,83.5
3249.5,171.5,83.0
3249.75,171.5,88.0
3250.0,172.25,91.5
3250.25,172.25,90.5
3250.5,172.5,88.0
3250.75,172.5,85.0
3251.0,172.25,84.5
3251.25,172.25,88.5
3251.5,171.75,91.0
3251.75,171.75,93.0
3252.0,172.5,94.0
3252.25,172.5,93.0
3252.5,172.75,91.5
3252.75,172.5,93.5
3253.0,172.5,99.0
3253.25,173.0,101.0
3253.5,173.0,102.5
3253.75,173.25,103.5
3254.0,173.25,102.5
3254.25,171.25,105.0
3254.5,171.25,104.0
3254.75,172.0,105.5
3255.0,172.0,107.5
3255.25,172.5,104.5
3255.5,172.5,104.5
3255.75,173.25,106.0
3256.0,173.25,106.0
3256.25,173.5,107.5
3256.5,173.5,110.0
3256.75,173.5,109.5
3257.0,173.75,108.0
3257.25,173.75,108.0
3257.5,174.25,110.0
3257.75,174.25,111.0
3258.0,174.5,112.0
3258.25,174.5,115.0
3258.5,175.25,113.5
3258.75,175.25,112.5
3259.0,175.75,114.0
3259.25,175.75,115.0
3259.5,174.5,116.0
3259.75,174.5,117.0
3260.0,175.75,116.5
3260.25,175.75,115.0
3260.5,180.75,115.5
3260.75,180.75,118.0
3261.0,180.25,120.0
3261.25,180.25,119.5
3261.5,178.0,118.5
3261.75,177.0,118.5
3262.0,177.0,121.5
3262.25,178.0,122.0
3262.5,178.0,123.0
3262.75,178.0,126.0
3263.0,178.0,124.0
3263.25,178.0,122.5
3263.5,178.0,125.5
3263.75,176.75,127.0
3264.0,176.75,126.0
3264.25,175.25,125.0
3264.5,175.25,125.5
3264.75,178.75,127.0
3265.0,178.75,127.0
3265.25,178.75,127.0
3265.5,178.75,127.0
3265.75,177.0,127.0
3266.0,177.0,127.0
3266.25,175.25,127.0
3266.5,172.5,127.0
3266.75,172.5,127.0
3267.0,170.5,127.0
3267.25,170.5,127.0
3267.5,170.5,127.0
3267.75,168.75,127.0
3268.0,168.0,127.0
3268.25,168.0,127.0
3268.5,163.0,127.0
3268.75,163.0,127.0
3269.0,161.75,127.0
3269.25,161.75,127.0
3269.5,161.0,127.0
3269.75,161.0,126.5
3270.0,161.0,127.0
3270.25,161.0,127.0
3270.5,161.0,127.0
3270.75,161.0,127.0
3271.0,161.0,127.0
3271.25,161.0,127.0
3271.5,0.0,127.0
3271.75,0.0,127.0
3272.0,144.75,127.0
3272.25,148.5,127.0
3272.5,148.5,127.0
3272.75,152.5,127.0
3273.0,155.0,126.0
3273.25,155.0,124.0
3273.5,155.0,123.5
3273.75,159.0,126.0
3274.0,156.75,123.5
3274.25,156.75,120.5
3274.5,153.0,120.5
3274.75,153.0,119.0
3275.0,150.5,118.5
3275.25,141.75,118.5
3275.5,141.75,119.0
3275.75,141.75,119.0
3276.0,136.25,116.5
3276.25,136.25,116.0
3276.5,135.5,115.5
3276.75,135.5,114.5
3277.0,134.5,113.5
3277.25,134.0,114.0
3277.5,134.0,113.0
3277.75,135.5,111.0
3278.0,135.5,112.0
3278.25,135.5,111.5
3278.5,138.0,109.5
3278.75,142.25,108.0
3279.0,142.25,106.5
3279.25,147.5,106.5
3279.5,147.5,106.0
3279.75,151.75,103.5
3280.0,151.75,103.0
3280.25,151.75,102.5
3280.5,151.75,102.0
3280.75,147.5,101.5
3281.0,145.5,99.0
3281.25,145.5,97.5
3281.5,141.5,97.5
3281.75,141.5,97.0
3282.0,139.25,97.0
3282.25,138.5,95.0
3282.5,138.5,92.5
3282.75,137.75,92.5
3283.0,137.75,92.0
3283.25,137.25,91.5
3283.5,137.25,91.0
3283.75,133.75,88.5
3284.0,133.75,86.0
3284.25,130.75,85.5
3284.5,130.75,85.5
3284.75,129.0,84.5
3285.0,129.0,83.5
3285.25,126.75,82.0
3285.5,126.75,81.5
3285.75,125.5,81.0
3286.0,121.0,79.5
3286.25,121.0,79.0
3286.5,121.0,77.0
3286.75,118.0,74.0
3287.0,118.0,73.0
3287.25,118.0,73.0
3287.5,118.0,70.5
3287.75,118.0,68.0
3288.0,118.0,65.0
3288.25,118.0,63.0
3288.5,118.0,62.0
3288.75,0.0,60.5
3289.0,0.0,59.5
3289.25,0.0,59.0
3289.5,0.0,57.0
3289.75,157.75,54.5
3290.0,157.75,55.0
3290.25,161.25,54.5
3290.5,161.25,52.5
3290.75,162.25,52.0
3291.0,163.75,51.0
3291.25,163.75,49.0
3291.5,163.75,49.0
3291.75,166.5,50.0
3292.0,167.75,49.0
3292.25,167.75,47.0
3292.5,168.5,46.0
3292.75,168.5,46.0
3293.0,168.0,45.5
3293.25,168.0,45.5
3293.5,167.25,46.5
3293.75,167.25,47.0
3294.0,167.0,45.0
3294.25,167.0,41.5
3294.5,167.0,38.0
3294.75,167.0,37.0
3295.0,159.5,38.5
3295.25,159.5,42.0
3295.5,155.75,41.5
3295.75,155.75,40.0
3296.0,154.0,39.5
3296.25,154.0,38.0
3296.5,153.5,37.5
3296.75,153.5,38.0
3297.0,153.5,39.0
3297.25,153.5,41.0
3297.5,153.5,44.5
3297.75,157.5,45.0
3298.0,151.5,43.0
3298.25,151.5,44.0
3298.5,147.25,44.5
3298.75,147.25,44.5
3299.0,145.25,45.0
3299.25,145.25,45.5
3299.5,145.25,46.0
3299.75,144.75,46.0
3300.0,144.75,46.0
3300.25,144.75,45.5
3300.5,144.75,45.0
3300.75,144.75,44.0
3301.0,144.75,43.0
3301.25,144.75,42.0
3301.5,144.75,40.5
3301.75,0.0,39.5
3302.0,0.0,39.0
3302.25,0.0,39.0
3302.5,0.0,38.5
3302.75,0.0,39.0
3303.0,0.0,38.0
3303.25,0.0,36.0
3303.5,0.0,33.5
3303.75,0.0,32.0
3304.0,0.0,33.5
3304.25,0.0,36.0
3304.5,0.0,36.5
3304.75,0.0,34.5
3305.0,0.0,32.5
3305.25,0.0,30.0
3305.5,0.0,28.5
3305.75,0.0,31.0
3306.0,0.0,32.5
3306.25,0.0,32.5
3306.5,117.75,31.5
3306.75,117.75,30.5
3307.0,120.0,31.0
3307.25,120.0,31.5
3307.5,121.0,32.0
3307.75,121.0,33.5
3308.0,121.75,34.5
3308.25,121.75,34.0
3308.5,127.25,33.5
3308.75,130.75,33.0
3309.0,130.75,34.0
3309.25,133.25,35.5
3309.5,133.25,35.5
3309.75,135.25,36.0
3310.0,135.25,34.0
3310.25,137.25,31.5
3310.5,139.25,30.5
3310.75,139.25,32.0
3311.0,141.5,31.5
3311.25,141.5,30.0
3311.5,143.5,29.0
3311.75,145.0,28.0
3312.0,145.0,27.0
3312.25,146.75,24.5
3312.5,148.5,23.0
3312.75,148.5,23.0
3313.0,149.75,23.0
3313.25,149.75,23.5
3313.5,149.75,23.0
3313.75,150.5,22.5
3314.0,150.5,21.5
3314.25,150.0,21.5
3314.5,150.0,22.0
3314.75,150.0,22.5
3315.0,150.0,25.5
3315.25,144.25,27.0
3315.5,144.25,27.0
3315.75,144.25,31.0
3316.0,0.0,33.0
3316.25,0.0,32.0
3316.5,0.0,31.5
3316.75,0.0,30.0
3317.0,0.0,30.5
3317.25,143.0,31.0
3317.5,143.0,30.5
3317.75,143.0,30.0
3318.0,143.0,29.5
3318.25,143.25,29.0
3318.5,143.25,28.5
3318.75,143.25,28.5
3319.0,143.25,27.5
3319.25,143.25,27.5
3319.5,143.25,27.5
3319.75,143.25,28.0
3320.0,143.25,29.5
3320.25,143.25,30.0
3320.5,148.25,28.0
3320.75,148.25,28.0
3321.0,151.5,28.0
3321.25,151.5,27.5
3321.5,155.25,28.0
3321.75,155.25,29.0
3322.0,156.25,28.5
3322.25,156.25,26.5
3322.5,156.5,25.5
3322.75,156.5,25.5
3323.0,156.5,25.5
3323.25,156.5,25.5
3323.5,155.5,26.0
3323.75,155.5,26.5
3324.0,155.25,26.5
3324.25,153.5,26.0
3324.5,153.5,25.0
3324.75,153.0,24.0
3325.0,153.5,24.0
3325.25,153.5,24.0
3325.5,154.5,24.0
3325.75,154.5,23.5
3326.0,154.5,23.0
3326.25,156.25,23.0
3326.5,156.25,23.0
3326.75,156.0,22.5
3327.0,156.0,21.5
3327.25,156.0,21.5
3327.5,156.0,22.0
3327.75,158.0,22.5
3328.0,157.25,23.5
3328.25,157.25,23.5
3328.5,156.25,22.0
3328.75,156.25,21.0
3329.0,156.25,21.5
3329.25,156.25,21.0
3329.5,157.75,21.0
3329.75,157.75,22.0
3330.0,158.0,22.5
3330.25,158.0,23.5
3330.5,158.0,22.5
3330.75,157.0,20.0
3331.0,157.0,19.5
3331.25,156.25,19.5
3331.5,156.75,19.5
3331.75,156.75,20.5
3332.0,157.0,22.0
3332.25,157.0,22.5
3332.5,157.75,22.0
3332.75,157.75,21.0
3333.0,159.25,19.5
3333.25,159.25,19.5
3333.5,159.5,20.0
3333.75,159.5,20.0
3334.0,159.5,20.5
3334.25,159.5,21.5
3334.5,160.0,23.0
3334.75,160.0,22.0
3335.0,160.0,20.0
3335.25,160.25,19.5
3335.5,160.25,19.0
3335.75,158.5,19.5
3336.0,162.0,20.5
3336.25,162.0,22.0
3336.5,162.5,22.5
3336.75,162.5,21.5
3337.0,163.25,20.0
3337.25,163.25,19.0
3337.5,164.0,19.0
3337.75,164.0,19.0
3338.0,164.5,19.5
3338.25,164.5,19.0
3338.5,164.75,18.5
3338.75,164.75,19.0
3339.0,164.75,19.5
3339.25,164.75,20.0
3339.5,164.75,21.0
3339.75,164.5,20.5
3340.0,164.5,19.5
3340.25,164.75,19.0
3340.5,164.75,18.5
3340.75,165.0,19.0
3341.0,165.0,20.5
3341.25,165.0,22.0
3341.5,165.0,22.5
3341.75,165.0,20.5
3342.0,165.0,19.0
3342.25,165.0,18.5
3342.5,165.0,18.5
3342.75,165.0,20.0
3343.0,168.5,21.0
3343.25,168.5,22.5
3343.5,166.5,23.5
3343.75,166.5,22.0
3344.0,166.5,20.0
3344.25,166.5,19.5
3344.5,166.5,19.5
3344.75,166.5,19.5
3345.0,167.75,21.0
3345.25,167.75,22.5
3345.5,167.75,22.5
3345.75,167.75,21.0
3346.0,167.5,19.0
3346.25,167.5,18.5
3346.5,167.5,18.5
3346.75,167.5,19.5
3347.0,167.0,21.5
3347.25,167.0,23.0
3347.5,165.5,23.0
3347.75,165.5,21.0
3348.0,165.25,19.0
3348.25,165.25,19.0
3348.5,165.5,19.5
3348.75,165.5,20.0
3349.0,166.0,21.5
3349.25,166.0,22.5
3349.5,166.0,23.0
3349.75,165.25,23.5
3350.0,165.25,22.5
3350.25,165.5,20.5
3350.5,165.5,20.0
3350.75,165.25,20.0
3351.0,165.25,20.5
3351.25,165.75,21.0
3351.5,165.75,20.5
3351.75,165.75,20.5
3352.0,163.0,20.5
3352.25,164.5,20.5
3352.5,164.5,20.5
3352.75,165.5,21.0
3353.0,165.5,22.0
3353.25,166.5,22.5
3353.5,166.5,23.0
3353.75,166.5,23.0
3354.0,167.5,24.0
3354.25,166.75,23.5
3354.5,166.75,23.5
3354.75,165.0,23.5
3355.0,165.0,24.0
3355.25,164.5,25.0
3355.5,164.5,25.5
3355.75,164.5,24.0
3356.0,164.5,23.0
3356.25,165.0,22.5
3356.5,165.0,22.0
3356.75,165.0,23.0
3357.0,165.0,22.5
3357.25,165.5,22.0
3357.5,165.5,23.0
3357.75,165.25,23.0
3358.0,165.25,24.0
3358.25,165.0,25.0
3358.5,165.0,24.5
3358.75,163.5,23.0
3359.0,163.5,23.0
3359.25,163.5,23.0
3359.5,164.0,23.5
3359.75,164.0,23.5
3360.0,165.5,23.5
3360.25,165.5,23.5
3360.5,166.0,24.5
3360.75,166.0,26.0
3361.0,166.0,27.0
3361.25,166.0,27.0
3361.5,164.75,25.5
3361.75,164.75,24.5
3362.0,164.5,24.5
3362.25,164.5,25.0
3362.5,163.5,25.5
3362.75,163.25,26.0
3363.0,163.25,27.0
3363.25,163.5,28.0
3363.5,163.5,29.0
3363.75,163.5,28.0
3364.0,163.5,26.5
3364.25,162.75,25.5
3364.5,162.75,25.5
3364.75,163.0,26.0
3365.0,162.25,27.0
3365.25,162.25,28.5
3365.5,162.25,29.5
3365.75,161.0,30.5
3366.0,161.0,29.5
3366.25,161.5,27.5
3366.5,161.75,27.0
3366.75,161.75,27.0
3367.0,162.0,27.0
3367.25,162.0,27.5
3367.5,162.75,27.5
3367.75,163.0,27.0
3368.0,163.0,26.5
3368.25,163.0,26.0
3368.5,161.0,26.0
3368.75,161.0,26.5
3369.0,163.25,28.0
3369.25,163.25,29.5
3369.5,163.25,31.0
3369.75,163.25,30.5
3370.0,163.25,29.5
3370.25,163.25,29.0
3370.5,163.75,29.5
3370.75,163.25,29.5
3371.0,163.25,30.0
3371.25,164.0,30.5
3371.5,164.0,30.0
3371.75,164.0,30.5
3372.0,167.0,31.5
3372.25,165.75,32.5
3372.5,165.75,33.0
3372.75,165.75,31.5
3373.0,165.75,30.5
3373.25,167.0,30.5
3373.5,167.0,30.5
3373.75,167.0,31.5
3374.0,167.0,33.5
3374.25,166.25,34.5
3374.5,166.25,36.0
3374.75,165.0,34.0
3375.0,165.0,32.0
3375.25,166.25,32.0
3375.5,166.0,32.0
3375.75,166.0,34.0
3376.0,165.25,36.5
3376.25,165.25,38.5
3376.5,164.5,39.0
3376.75,164.5,36.5
3377.0,164.75,34.5
3377.25,164.75,34.0
3377.5,164.75,34.5
3377.75,165.75,34.5
3378.0,165.0,34.5
3378.25,165.0,35.5
3378.5,165.25,36.0
3378.75,165.25,36.5
3379.0,165.25,36.5
3379.25,165.25,35.0
3379.5,166.75,34.0
3379.75,166.75,35.5
3380.0,166.25,37.0
3380.25,166.25,38.5
3380.5,165.5,41.0
3380.75,165.5,42.5
3381.0,166.25,42.5
3381.25,166.25,40.5
3381.5,166.25,39.5
3381.75,166.25,40.0
3382.0,165.75,41.0
3382.25,165.75,40.5
3382.5,166.0,40.0
3382.75,166.0,40.0
3383.0,164.25,41.0
3383.25,164.25,41.5
3383.5,164.0,42.0
3383.75,164.0,42.5
3384.0,163.0,43.0
3384.25,163.0,42.0
3384.5,162.25,42.0
3384.75,162.25,43.0
3385.0,162.0,45.5
3385.25,162.0,48.5
3385.5,162.0,52.0
3385.75,162.75,53.5
3386.0,162.75,52.0
3386.25,162.0,50.5
3386.5,161.5,50.0
3386.75,161.5,51.0
3387.0,161.25,53.5
3387.25,161.25,57.5
3387.5,159.75,60.5
3387.75,159.75,62.5
3388.0,158.75,63.0
3388.25,158.75,63.0
3388.5,158.75,60.5
3388.75,157.75,59.5
3389.0,157.75,61.0
3389.25,149.75,62.5
3389.5,147.5,65.0
3389.75,147.5,68.0
3390.0,147.5,71.0
3390.25,149.75,73.0
3390.5,149.75,72.5
3390.75,153.25,72.0
3391.0,153.25,71.5
3391.25,153.25,72.0
3391.5,154.25,74.5
3391.75,154.25,76.5
3392.0,154.5,81.0
3392.25,149.25,83.5
3392.5,149.25,85.5
3392.75,149.25,86.5
3393.0,145.0,84.5
3393.25,145.0,85.0
3393.5,140.25,86.0
3393.75,140.25,89.0
3394.0,138.25,93.0
3394.25,138.25,96.0
3394.5,138.75,98.5
3394.75,138.75,98.0
3395.0,138.75,99.0
3395.25,138.75,101.0
3395.5,138.75,102.5
3395.75,138.75,104.5
3396.0,138.75,108.0
3396.25,138.75,110.5
3396.5,138.75,112.0
3396.75,138.75,111.0
3397.0,138.75,108.0
3397.25,0.0,108.5
3397.5,0.0,109.5
3397.75,0.0,113.0
3398.0,0.0,116.5
3398.25,0.0,117.5
3398.5,0.0,117.0
3398.75,0.0,118.0
3399.0,0.0,119.0
3399.25,0.0,118.5
3399.5,0.0,118.0
3399.75,0.0,122.0
3400.0,0.0,125.5
3400.25,0.0,125.0
3400.5,0.0,125.5
3400.75,0.0,126.0
3401.0,0.0,126.0
3401.25,0.0,127.0
3401.5,0.0,127.0
3401.75,0.0,127.0
3402.0,0.0,127.0
3402.25,0.0,127.0
3402.5,0.0,127.0
3402.75,0.0,127.0
3403.0,0.0,127.0
3403.25,0.0,127.0
3403.5,0.0,127.0
3403.75,0.0,127.0
3404.0,0.0,127.0
3404.25,0.0,127.0
3404.5,0.0,127.0
3404.75,0.0,127.0
3405.0,0.0,127.0
3405.25,0.0,127.0
3405.5,0.0,127.0
3405.75,0.0,127.0
3406.0,0.0,127.0
3406.25,0.0,122.5
3406.5,0.0,123.0
3406.75,0.0,127.0
3407.0,0.0,127.0
3407.25,0.0,127.0
3407.5,0.0,127.0
3407.75,0.0,127.0
3408.0,0.0,127.0
3408.25,0.0,127.0
3408.5,0.0,127.0
3408.75,0.0,127.0
3409.0,0.0,127.0
3409.25,0.0,127.0
3409.5,0.0,127.0
3409.75,0.0,127.0
3410.0,0.0,127.0
3410.25,0.0,127.0
3410.5,0.0,127.0
3410.75,0.0,126.0
3411.0,0.0,127.0
3411.25,0.0,127.0
3411.5,0.0,127.0
3411.75,0.0,127.0
3412.0,0.0,127.0
3412.25,0.0,119.5
3412.5,0.0,123.0
3412.75,128.75,127.0
3413.0,128.75,127.0
3413.25,128.75,127.0
3413.5,128.75,127.0
3413.75,128.75,127.0
3414.0,128.75,125.0
3414.25,128.75,127.0
3414.5,128.75,127.0
3414.75,128.75,127.0
3415.0,128.75,127.0
3415.25,124.25,127.0
3415.5,124.25,127.0
3415.75,124.0,127.0
3416.0,124.0,127.0
3416.25,124.0,127.0
3416.5,124.0,116.5
3416.75,124.0,98.5
3417.0,124.0,109.5
3417.25,124.0,127.0
3417.5,124.0,127.0
3417.75,124.0,127.0
3418.0,126.5,127.0
3418.25,126.5,127.0
3418.5,127.25,124.0
3418.75,127.25,121.0
3419.0,123.5,114.0
3419.25,123.5,110.0
3419.5,122.0,115.0
3419.75,122.0,126.0
3420.0,121.75,127.0
3420.25,121.75,127.0
3420.5,121.75,118.0
3420.75,121.75,104.0
3421.0,121.75,103.0
3421.25,121.75,119.5
3421.5,121.75,120.0
3421.75,121.75,118.0
3422.0,0.0,119.0
3422.25,0.0,120.5
3422.5,0.0,120.0
3422.75,0.0,117.0
3423.0,0.0,113.5
3423.25,0.0,107.5
3423.5,0.0,106.5
3423.75,0.0,105.0
3424.0,0.0,104.0
3424.25,0.0,109.0
3424.5,0.0,109.0
3424.75,0.0,106.0
3425.0,0.0,102.5
3425.25,0.0,99.5
3425.5,0.0,102.5
3425.75,0.0,103.0
3426.0,0.0,101.0
3426.25,0.0,101.5
3426.5,0.0,101.0
3426.75,0.0,100.0
3427.0,0.0,101.0
3427.25,0.0,94.5
3427.5,0.0,90.5
3427.75,0.0,90.5
3428.0,0.0,92.5
3428.25,0.0,94.5
3428.5,0.0,91.5
3428.75,0.0,91.0
3429.0,0.0,91.0
3429.25,0.0,90.5
3429.5,0.0,87.5
3429.75,0.0,87.0
3430.0,0.0,86.5
3430.25,0.0,86.5
3430.5,0.0,88.0
3430.75,0.0,85.0
