t_sec,FHR,UC
3880.75,0.0,0.0
3881.0,0.0,0.0
3881.25,0.0,0.0
3881.5,0.0,0.0
3881.75,0.0,0.0
3882.0,0.0,0.0
3882.25,0.0,0.0
3882.5,0.0,0.0
3882.75,0.0,0.0
3883.0,0.0,0.0
3883.25,0.0,0.0
3883.5,0.0,0.0
3883.75,0.0,0.0
3884.0,140.25,0.0
3884.25,140.25,0.0
3884.5,140.25,0.0
3884.75,140.5,0.0
3885.0,140.5,0.0
3885.25,139.75,0.0
3885.5,139.75,0.0
3885.75,140.25,0.0
3886.0,139.75,0.0
3886.25,139.75,0.0
3886.5,139.5,0.0
3886.75,139.5,0.0
3887.0,138.5,0.0
3887.25,138.5,0.0
3887.5,138.25,0.0
3887.75,138.25,0.0
3888.0,138.25,0.0
3888.25,138.25,0.0
3888.5,138.25,0.0
3888.75,138.25,0.0
3889.0,138.25,0.0
3889.25,138.5,0.0
3889.5,138.5,0.0
3889.75,138.5,0.0
3890.0,138.5,0.0
3890.25,135.25,0.0
3890.5,135.25,0.0
3890.75,135.25,0.0
3891.0,135.25,0.0
3891.25,135.5,0.0
3891.5,134.0,0.0
3891.75,134.0,0.0
3892.0,133.5,0.0
3892.25,133.5,0.0
3892.5,133.75,0.0
3892.75,133.75,0.0
3893.0,134.25,0.0
3893.25,134.25,0.0
3893.5,132.0,0.0
3893.75,132.0,0.0
3894.0,131.0,0.0
3894.25,130.75,0.0
3894.5,130.75,0.0
3894.75,130.25,0.0
3895.0,130.25,0.0
3895.25,130.0,0.0
3895.5,130.0,0.0
3895.75,129.25,0.0
3896.0,129.25,0.0
3896.25,128.75,0.0
3896.5,128.75,0.0
3896.75,127.75,0.0
3897.0,127.75,0.0
3897.25,127.5,0.0
3897.5,126.25,0.0
3897.75,126.25,0.0
3898.0,125.0,0.0
3898.25,125.0,0.0
3898.5,124.75,0.0
3898.75,124.75,0.0
3899.0,125.25,0.0
3899.25,125.25,0.0
3899.5,124.75,0.0
3899.75,124.75,0.0
3900.0,123.0,0.0
3900.25,121.75,0.0
3900.5,121.75,0.0
3900.75,123.0,0.0
3901.0,123.0,0.0
3901.25,123.0,0.0
3901.5,123.0,0.0
3901.75,123.0,0.0
3902.0,123.0,0.0
3902.25,123.0,0.0
3902.5,123.0,0.0
3902.75,123.0,0.0
3903.0,0.0,0.0
3903.25,0.0,0.0
3903.5,0.0,0.0
3903.75,0.0,0.0
3904.0,0.0,0.0
3904.25,0.0,0.0
3904.5,228.0,0.0
3904.75,230.75,0.0
3905.0,231.75,0.0
3905.25,235.75,0.0
3905.5,238.0,0.0
3905.75,238.0,0.0
3906.0,234.5,0.0
3906.25,232.25,0.0
3906.5,232.25,0.0
3906.75,232.25,0.0
3907.0,232.25,0.0
3907.25,232.25,0.0
3907.5,232.5,0.0
3907.75,232.5,0.0
3908.0,232.5,0.0
3908.25,232.5,0.0
3908.5,232.5,0.0
3908.75,0.0,0.0
3909.0,0.0,0.0
3909.25,0.0,0.0
3909.5,0.0,0.0
3909.75,0.0,0.0
3910.0,95.5,0.0
3910.25,95.5,0.0
3910.5,95.5,0.0
3910.75,95.5,0.0
3911.0,95.5,0.0
3911.25,94.75,0.0
3911.5,94.75,0.0
3911.75,94.75,0.0
3912.0,94.75,0.0
3912.25,94.75,0.0
3912.5,95.0,0.0
3912.75,95.0,0.0
3913.0,95.75,0.0
3913.25,95.75,0.0
3913.5,95.75,0.0
3913.75,99.25,0.0
3914.0,99.25,0.0
3914.25,99.25,0.0
3914.5,99.25,0.0
3914.75,99.25,0.0
3915.0,98.25,0.0
3915.25,98.25,0.0
3915.5,98.25,0.0
3915.75,98.5,0.0
3916.0,98.5,0.0
3916.25,102.75,0.0
3916.5,102.75,0.0
3916.75,104.75,0.0
3917.0,104.75,0.0
3917.25,105.0,0.0
3917.5,105.0,0.0
3917.75,104.5,0.0
3918.0,104.5,0.0
3918.25,104.5,0.0
3918.5,103.75,0.0
3918.75,103.75,0.0
3919.0,93.25,0.0
3919.25,93.25,0.0
3919.5,92.75,0.0
3919.75,92.75,0.0
3920.0,93.75,0.0
3920.25,93.75,0.0
3920.5,93.75,0.0
3920.75,94.75,0.0
3921.0,94.75,0.0
3921.25,95.5,0.0
3921.5,95.5,0.0
3921.75,95.5,0.0
3922.0,98.0,0.0
3922.25,98.0,0.0
3922.5,100.0,0.0
3922.75,100.0,0.0
3923.0,101.25,0.0
3923.25,101.25,0.0
3923.5,101.25,0.0
3923.75,102.25,0.0
3924.0,102.25,0.0
3924.25,102.0,0.0
3924.5,102.0,0.0
3924.75,104.25,0.0
3925.0,104.25,0.0
3925.25,104.25,0.0
3925.5,106.0,0.0
3925.75,106.0,0.0
3926.0,105.25,0.0
3926.25,105.25,0.0
3926.5,106.75,0.0
3926.75,106.75,0.0
3927.0,108.0,0.0
3927.25,108.0,0.0
3927.5,109.5,0.0
3927.75,109.5,0.0
3928.0,109.5,0.0
3928.25,109.0,0.0
3928.5,109.0,0.0
3928.75,111.5,0.0
3929.0,111.5,0.0
3929.25,110.25,0.0
3929.5,110.25,0.0
3929.75,112.0,0.0
3930.0,112.0,0.0
3930.25,113.0,0.0
3930.5,113.0,0.0
3930.75,113.25,0.0
3931.0,113.25,0.0
3931.25,112.5,0.0
3931.5,112.5,0.0
3931.75,113.25,0.0
3932.0,113.25,0.0
3932.25,113.25,0.0
3932.5,114.25,0.0
3932.75,114.25,0.0
3933.0,115.0,0.0
3933.25,115.0,0.0
3933.5,116.5,0.0
3933.75,116.5,0.0
3934.0,116.75,0.0
3934.25,116.75,0.0
3934.5,115.75,0.0
3934.75,115.75,0.0
3935.0,117.0,0.0
3935.25,117.0,0.0
3935.5,117.25,0.0
3935.75,117.25,0.0
3936.0,117.75,0.0
3936.25,117.75,0.0
3936.5,117.5,0.0
3936.75,117.5,0.0
3937.0,117.5,0.0
3937.25,117.5,0.0
3937.5,118.5,0.0
3937.75,118.5,0.0
3938.0,117.75,0.0
3938.25,117.75,0.0
3938.5,118.25,0.0
3938.75,118.25,0.0
3939.0,120.25,0.0
3939.25,120.25,0.0
3939.5,128.75,0.0
3939.75,135.0,0.0
3940.0,135.0,0.0
3940.25,136.0,0.0
3940.5,136.0,0.0
3940.75,136.75,0.0
3941.0,136.75,0.0
3941.25,136.75,0.0
3941.5,136.75,0.0
3941.75,136.75,0.0
3942.0,137.0,0.0
3942.25,137.0,0.0
3942.5,136.75,0.0
3942.75,138.0,0.0
3943.0,138.0,0.0
3943.25,135.5,0.0
3943.5,135.5,0.0
3943.75,135.0,0.0
3944.0,135.0,0.0
3944.25,133.5,0.0
3944.5,133.5,0.0
3944.75,134.25,0.0
3945.0,132.75,0.0
3945.25,132.75,0.0
3945.5,132.5,0.0
3945.75,132.5,0.0
3946.0,132.0,0.0
3946.25,131.75,0.0
3946.5,131.75,0.0
3946.75,130.75,0.0
3947.0,130.75,0.0
3947.25,130.25,0.0
3947.5,130.25,0.0
3947.75,129.5,0.0
3948.0,129.5,0.0
3948.25,129.5,0.0
3948.5,129.5,0.0
3948.75,128.75,0.0
3949.0,128.75,0.0
3949.25,128.5,0.0
3949.5,127.25,0.0
3949.75,127.25,0.0
3950.0,126.75,0.0
3950.25,126.75,0.0
3950.5,128.0,0.0
3950.75,128.0,0.0
3951.0,128.5,0.0
3951.25,128.5,0.0
3951.5,130.25,0.0
3951.75,130.25,0.0
3952.0,133.25,0.0
3952.25,133.75,0.0
3952.5,133.75,0.0
3952.75,134.25,0.0
3953.0,134.25,0.0
3953.25,135.5,0.0
3953.5,134.25,0.0
3953.75,134.25,0.0
3954.0,135.0,0.0
3954.25,135.0,0.0
3954.5,136.75,0.0
3954.75,136.75,0.0
3955.0,139.25,0.0
3955.25,139.5,0.0
3955.5,139.5,0.0
3955.75,139.5,0.0
3956.0,138.5,0.0
3956.25,137.5,0.0
3956.5,137.5,0.0
3956.75,137.5,0.0
3957.0,132.75,0.0
3957.25,132.75,0.0
3957.5,133.25,0.0
3957.75,133.25,0.0
3958.0,133.25,0.0
3958.25,133.25,0.0
3958.5,133.25,0.0
3958.75,133.25,0.0
3959.0,133.25,0.0
3959.25,133.5,0.0
3959.5,133.5,0.0
3959.75,133.5,0.0
3960.0,133.25,0.0
3960.25,133.25,0.0
3960.5,0.0,0.0
3960.75,0.0,0.0
3961.0,0.0,0.0
3961.25,0.0,0.0
3961.5,0.0,0.0
3961.75,125.25,0.0
3962.0,125.25,0.0
3962.25,128.0,0.0
3962.5,128.0,0.0
3962.75,125.75,0.0
3963.0,125.75,0.0
3963.25,125.25,0.0
3963.5,125.25,0.0
3963.75,125.25,0.0
3964.0,125.25,0.0
3964.25,125.25,0.0
3964.5,125.25,0.0
3964.75,125.25,0.0
3965.0,125.25,0.0
3965.25,125.25,0.0
3965.5,125.25,0.0
3965.75,125.25,0.0
3966.0,125.25,0.0
3966.25,125.5,0.0
3966.5,125.5,0.0
3966.75,125.5,0.0
3967.0,0.0,0.0
3967.25,0.0,0.0
3967.5,0.0,0.0
3967.75,0.0,0.0
3968.0,0.0,0.0
3968.25,0.0,0.0
3968.5,119.25,0.0
3968.75,119.25,0.0
3969.0,119.0,0.0
3969.25,119.0,0.0
3969.5,122.5,0.0
3969.75,124.0,0.0
3970.0,124.0,0.0
3970.25,132.75,0.0
3970.5,132.75,0.0
3970.75,133.0,0.0
3971.0,133.0,0.0
3971.25,133.0,0.0
3971.5,133.0,0.0
3971.75,132.75,0.0
3972.0,133.0,0.0
3972.25,133.0,0.0
3972.5,132.75,0.0
3972.75,132.75,0.0
3973.0,132.75,0.0
3973.25,0.0,0.0
3973.5,0.0,0.0
3973.75,0.0,0.0
3974.0,0.0,0.0
3974.25,0.0,0.0
3974.5,0.0,0.0
3974.75,0.0,0.0
3975.0,0.0,0.0
3975.25,125.5,0.0
3975.5,125.5,0.0
3975.75,122.5,0.0
3976.0,122.5,0.0
3976.25,121.75,0.0
3976.5,121.75,0.0
3976.75,121.5,0.0
3977.0,121.5,0.0
3977.25,122.5,0.0
3977.5,121.5,0.0
3977.75,121.5,0.0
3978.0,122.25,0.0
3978.25,122.25,0.0
3978.5,123.75,0.0
3978.75,123.75,0.0
3979.0,124.5,0.0
3979.25,124.5,0.0
3979.5,125.75,0.0
3979.75,127.25,0.0
3980.0,127.25,0.0
3980.25,133.75,0.0
3980.5,133.75,0.0
3980.75,133.75,0.0
3981.0,133.75,0.0
3981.25,133.75,0.0
3981.5,133.75,0.0
3981.75,133.75,0.0
3982.0,133.75,0.0
3982.25,133.75,0.0
3982.5,134.0,0.0
3982.75,134.0,0.0
3983.0,134.0,0.0
3983.25,134.0,0.0
3983.5,134.0,0.0
3983.75,134.0,0.0
3984.0,0.0,0.0
3984.25,0.0,0.0
3984.5,0.0,0.0
3984.75,0.0,0.0
3985.0,0.0,0.0
3985.25,0.0,0.0
3985.5,89.5,0.0
3985.75,89.5,0.0
3986.0,89.5,0.0
3986.25,88.25,0.0
3986.5,88.25,0.0
3986.75,87.75,0.0
3987.0,87.75,0.0
3987.25,87.75,0.0
3987.5,87.75,0.0
3987.75,87.75,0.0
3988.0,88.25,0.0
3988.25,88.25,0.0
3988.5,88.25,0.0
3988.75,88.25,0.0
3989.0,88.0,0.0
3989.25,88.0,0.0
3989.5,88.0,0.0
3989.75,88.25,0.0
3990.0,88.25,0.0
3990.25,88.25,0.0
3990.5,88.25,0.0
3990.75,88.25,0.0
3991.0,88.25,0.0
3991.25,88.5,0.0
3991.5,88.5,0.0
3991.75,89.5,0.0
3992.0,89.5,0.0
3992.25,89.5,0.0
3992.5,89.25,0.0
3992.75,89.25,0.0
3993.0,88.5,0.0
3993.25,88.5,0.0
3993.5,88.5,0.0
3993.75,90.25,0.0
3994.0,90.25,0.0
3994.25,90.25,0.0
3994.5,90.0,0.0
3994.75,90.0,0.0
3995.0,89.75,0.0
3995.25,89.75,0.0
3995.5,89.75,0.0
3995.75,89.25,0.0
3996.0,89.25,0.0
3996.25,89.5,0.0
3996.5,89.5,0.0
3996.75,89.5,0.0
3997.0,88.75,0.0
3997.25,88.75,0.0
3997.5,90.0,0.0
3997.75,90.0,0.0
3998.0,89.0,0.0
3998.25,89.0,0.0
3998.5,89.25,0.0
3998.75,89.25,0.0
3999.0,89.25,0.0
3999.25,88.75,0.0
3999.5,88.75,0.0
3999.75,89.5,0.0
4000.0,89.5,0.0
4000.25,89.5,0.0
4000.5,91.25,0.0
4000.75,91.25,0.0
4001.0,91.25,0.0
4001.25,91.0,0.0
4001.5,91.0,0.0
4001.75,90.0,0.0
4002.0,90.0,0.0
4002.25,90.25,0.0
4002.5,90.25,0.0
4002.75,90.25,0.0
4003.0,88.75,0.0
4003.25,88.75,0.0
4003.5,89.5,0.0
4003.75,89.5,0.0
4004.0,89.5,0.0
4004.25,90.75,0.0
4004.5,90.75,0.0
4004.75,90.75,0.0
4005.0,91.0,0.0
4005.25,91.0,0.0
4005.5,91.0,0.0
4005.75,91.0,0.0
4006.0,90.75,0.0
4006.25,90.75,0.0
4006.5,90.75,0.0
4006.75,90.25,0.0
4007.0,90.25,0.0
4007.25,90.25,0.0
4007.5,90.0,0.0
4007.75,90.0,0.0
4008.0,91.0,0.0
4008.25,91.0,0.0
4008.5,91.0,0.0
4008.75,91.0,0.0
4009.0,91.0,0.0
4009.25,91.0,0.0
4009.5,89.5,0.0
4009.75,89.5,0.0
4010.0,89.5,0.0
4010.25,89.5,0.0
4010.5,90.75,0.0
4010.75,90.75,0.0
4011.0,90.75,0.0
4011.25,89.5,0.0
4011.5,89.5,0.0
4011.75,89.25,0.0
4012.0,89.25,0.0
4012.25,89.25,0.0
4012.5,89.25,0.0
4012.75,88.25,0.0
4013.0,88.25,0.0
4013.25,88.5,0.0
4013.5,88.5,0.0
4013.75,88.5,0.0
4014.0,88.75,0.0
4014.25,88.75,0.0
4014.5,89.0,0.0
4014.75,89.0,0.0
4015.0,89.0,0.0
4015.25,88.75,0.0
4015.5,88.75,0.0
4015.75,88.75,0.0
4016.0,89.0,0.0
4016.25,89.0,0.0
4016.5,89.5,0.0
4016.75,89.5,0.0
4017.0,89.5,0.0
4017.25,90.5,0.0
4017.5,90.5,0.0
4017.75,90.5,0.0
4018.0,88.0,0.0
4018.25,88.0,0.0
4018.5,88.0,0.0
4018.75,88.75,0.0
4019.0,88.75,0.0
4019.25,87.75,0.0
4019.5,87.75,0.0
4019.75,87.75,0.0
4020.0,87.25,0.0
4020.25,87.25,0.0
4020.5,87.25,0.0
4020.75,87.75,0.0
4021.0,87.75,0.0
4021.25,87.75,0.0
4021.5,87.75,0.0
4021.75,87.75,0.0
4022.0,87.75,0.0
4022.25,87.75,0.0
4022.5,87.75,0.0
4022.75,87.75,0.0
4023.0,87.75,0.0
4023.25,87.75,0.0
4023.5,87.25,0.0
4023.75,87.25,0.0
4024.0,86.25,0.0
4024.25,86.25,0.0
4024.5,86.25,0.0
4024.75,86.25,0.0
4025.0,86.5,0.0
4025.25,86.5,0.0
4025.5,86.5,0.0
4025.75,86.5,0.0
4026.0,86.5,0.0
4026.25,87.5,0.0
4026.5,87.5,0.0
4026.75,86.25,0.0
4027.0,86.25,0.0
4027.25,86.25,0.0
4027.5,91.5,0.0
4027.75,91.5,0.0
4028.0,92.0,0.0
4028.25,92.0,0.0
4028.5,90.0,0.0
4028.75,90.0,0.0
4029.0,90.0,0.0
4029.25,88.25,0.0
4029.5,88.25,0.0
4029.75,87.5,0.0
4030.0,87.5,0.0
4030.25,86.75,0.0
4030.5,86.75,0.0
4030.75,86.75,0.0
4031.0,87.5,0.0
4031.25,87.5,0.0
4031.5,88.0,0.0
4031.75,88.0,0.0
4032.0,88.0,0.0
4032.25,88.75,0.0
4032.5,88.75,0.0
4032.75,88.75,0.0
4033.0,87.5,0.0
4033.25,87.5,0.0
4033.5,89.5,0.0
4033.75,89.5,0.0
4034.0,89.5,0.0
4034.25,92.25,0.0
4034.5,92.25,0.0
4034.75,92.25,0.0
4035.0,92.25,0.0
4035.25,90.25,0.0
4035.5,90.25,0.0
4035.75,90.25,0.0
4036.0,90.25,0.0
4036.25,90.5,0.0
4036.5,90.5,0.0
4036.75,90.5,0.0
4037.0,90.5,0.0
4037.25,90.25,0.0
4037.5,90.25,0.0
4037.75,90.5,0.0
4038.0,90.5,0.0
4038.25,0.0,0.0
4038.5,0.0,0.0
4038.75,0.0,0.0
4039.0,0.0,0.0
4039.25,204.25,0.0
4039.5,204.5,0.0
4039.75,204.5,0.0
4040.0,204.25,0.0
4040.25,204.25,0.0
4040.5,204.5,0.0
4040.75,204.5,0.0
4041.0,203.75,0.0
4041.25,203.75,0.0
4041.5,210.5,0.0
4041.75,210.0,0.0
4042.0,210.0,0.0
4042.25,210.0,0.0
4042.5,210.0,0.0
4042.75,209.75,0.0
4043.0,209.75,0.0
4043.25,210.0,0.0
4043.5,216.0,0.0
4043.75,216.0,0.0
4044.0,217.5,0.0
4044.25,212.25,0.0
4044.5,216.0,0.0
4044.75,215.75,0.0
4045.0,216.0,0.0
4045.25,215.75,0.0
4045.5,215.75,0.0
4045.75,216.0,0.0
4046.0,216.0,0.0
4046.25,220.0,0.0
4046.5,219.5,0.0
4046.75,219.5,0.0
4047.0,219.25,0.0
4047.25,219.5,0.0
4047.5,219.5,0.0
4047.75,219.5,0.0
4048.0,219.5,0.0
4048.25,0.0,0.0
4048.5,0.0,0.0
4048.75,0.0,0.0
4049.0,0.0,0.0
4049.25,0.0,0.0
4049.5,0.0,0.0
4049.75,116.5,0.0
4050.0,116.5,0.0
4050.25,115.0,0.0
4050.5,115.0,0.0
4050.75,115.0,0.0
4051.0,117.0,0.0
4051.25,117.0,0.0
4051.5,117.25,0.0
4051.75,117.25,0.0
4052.0,117.25,0.0
4052.25,117.0,0.0
4052.5,117.0,0.0
4052.75,116.75,0.0
4053.0,118.25,0.0
4053.25,118.25,0.0
4053.5,123.5,0.0
4053.75,123.5,0.0
4054.0,123.25,0.0
4054.25,123.25,0.0
4054.5,123.25,0.0
4054.75,123.25,0.0
4055.0,123.25,0.0
4055.25,123.25,0.0
4055.5,123.25,0.0
4055.75,123.5,0.0
4056.0,0.0,0.0
4056.25,0.0,0.0
4056.5,0.0,0.0
4056.75,0.0,0.0
4057.0,0.0,0.0
4057.25,139.0,0.0
4057.5,139.0,0.0
4057.75,138.25,0.0
4058.0,138.25,0.0
4058.25,135.5,0.0
4058.5,135.5,0.0
4058.75,134.25,0.0
4059.0,134.25,0.0
4059.25,133.25,0.0
4059.5,132.5,0.0
4059.75,132.5,0.0
4060.0,133.0,0.0
4060.25,133.0,0.0
4060.5,132.0,0.0
4060.75,132.0,0.0
4061.0,132.0,0.0
4061.25,131.5,0.0
4061.5,131.5,0.0
4061.75,131.25,0.0
4062.0,131.25,0.0
4062.25,130.25,0.0
4062.5,130.25,0.0
4062.75,129.25,0.0
4063.0,129.25,0.0
4063.25,128.25,0.0
4063.5,128.25,0.0
4063.75,128.25,0.0
4064.0,128.0,0.0
4064.25,128.0,0.0
4064.5,129.25,0.0
4064.75,129.25,0.0
4065.0,127.25,0.0
4065.25,127.25,0.0
4065.5,129.0,0.0
4065.75,129.0,0.0
4066.0,130.75,0.0
4066.25,130.75,0.0
4066.5,130.75,0.0
4066.75,132.25,0.0
4067.0,133.5,0.0
4067.25,133.5,0.0
4067.5,133.5,0.0
4067.75,134.75,0.0
4068.0,134.75,0.0
4068.25,134.75,0.0
4068.5,134.75,0.0
4068.75,134.75,0.0
4069.0,134.75,0.0
4069.25,134.75,0.0
4069.5,134.75,0.0
4069.75,134.75,0.0
4070.0,134.75,0.0
4070.25,134.75,0.0
4070.5,134.75,0.0
4070.75,134.75,0.0
4071.0,134.75,0.0
4071.25,134.75,0.0
4071.5,134.25,0.0
4071.75,134.25,0.0
4072.0,133.5,0.0
4072.25,133.5,0.0
4072.5,132.0,0.0
4072.75,132.0,0.0
4073.0,129.75,0.0
4073.25,126.5,0.0
4073.5,126.5,0.0
4073.75,126.5,0.0
4074.0,118.0,0.0
4074.25,118.0,0.0
4074.5,116.0,0.0
4074.75,116.0,0.0
4075.0,116.0,0.0
4075.25,116.0,0.0
4075.5,115.75,0.0
4075.75,115.75,0.0
4076.0,115.75,0.0
4076.25,115.75,0.0
4076.5,115.75,0.0
4076.75,115.75,0.0
4077.0,115.75,0.0
4077.25,116.0,0.0
4077.5,116.0,0.0
4077.75,116.0,0.0
4078.0,116.0,0.0
4078.25,116.0,0.0
4078.5,110.75,0.0
4078.75,110.75,0.0
4079.0,107.25,0.0
4079.25,107.25,0.0
4079.5,106.0,0.0
4079.75,106.0,0.0
4080.0,106.5,0.0
4080.25,106.5,0.0
4080.5,106.5,0.0
4080.75,106.5,0.0
4081.0,106.5,0.0
4081.25,106.5,0.0
4081.5,106.5,0.0
4081.75,106.25,0.0
4082.0,106.25,0.0
4082.25,106.25,0.0
4082.5,106.5,0.0
4082.75,106.5,0.0
4083.0,106.25,0.0
4083.25,106.25,0.0
4083.5,0.0,0.0
4083.75,0.0,0.0
4084.0,0.0,0.0
4084.25,0.0,0.0
4084.5,0.0,0.0
4084.75,94.0,0.0
4085.0,94.0,0.0
4085.25,94.0,0.0
4085.5,93.75,0.0
4085.75,93.75,0.0
4086.0,93.5,0.0
4086.25,93.5,0.0
4086.5,93.5,0.0
4086.75,93.5,0.0
4087.0,93.5,0.0
4087.25,93.75,0.0
4087.5,93.75,0.0
4087.75,93.75,0.0
4088.0,93.75,0.0
4088.25,93.75,0.0
4088.5,93.75,0.0
4088.75,93.75,0.0
4089.0,93.75,0.0
4089.25,94.0,0.0
4089.5,94.0,0.0
4089.75,93.75,0.0
4090.0,93.75,0.0
4090.25,0.0,0.0
4090.5,0.0,0.0
4090.75,0.0,0.0
4091.0,0.0,0.0
4091.25,0.0,0.0
4091.5,0.0,0.0
4091.75,0.0,0.0
4092.0,0.0,0.0
4092.25,0.0,0.0
4092.5,0.0,0.0
4092.75,0.0,0.0
4093.0,0.0,0.0
4093.25,0.0,0.0
4093.5,0.0,0.0
4093.75,0.0,0.0
4094.0,0.0,0.0
4094.25,0.0,0.0
4094.5,0.0,0.0
4094.75,0.0,0.0
4095.0,0.0,0.0
4095.25,0.0,0.0
4095.5,0.0,0.0
4095.75,0.0,0.0
4096.0,0.0,0.0
4096.25,0.0,0.0
4096.5,0.0,0.0
4096.75,0.0,0.0
4097.0,0.0,0.0
4097.25,0.0,0.0
4097.5,0.0,0.0
4097.75,0.0,0.0
4098.0,0.0,0.0
4098.25,0.0,0.0
4098.5,0.0,0.0
4098.75,0.0,0.0
4099.0,0.0,0.0
4099.25,0.0,0.0
4099.5,0.0,0.0
4099.75,0.0,0.0
4100.0,0.0,0.0
4100.25,91.25,0.0
4100.5,91.25,0.0
4100.75,92.25,0.0
4101.0,92.25,0.0
4101.25,89.25,0.0
4101.5,89.25,0.0
4101.75,90.5,0.0
4102.0,90.5,0.0
4102.25,90.5,0.0
4102.5,90.5,0.0
4102.75,90.5,0.0
4103.0,90.5,0.0
4103.25,90.5,0.0
4103.5,91.5,0.0
4103.75,91.5,0.0
4104.0,90.25,0.0
4104.25,90.25,0.0
4104.5,90.75,0.0
4104.75,90.75,0.0
4105.0,92.5,0.0
4105.25,92.5,0.0
4105.5,93.0,0.0
4105.75,93.0,0.0
4106.0,93.0,0.0
4106.25,93.0,0.0
4106.5,93.0,0.0
4106.75,93.0,0.0
4107.0,92.75,0.0
4107.25,92.75,0.0
4107.5,94.5,0.0
4107.75,94.5,0.0
4108.0,94.5,0.0
4108.25,94.25,0.0
4108.5,94.25,0.0
4108.75,95.25,0.0
4109.0,95.25,0.0
4109.25,96.25,0.0
4109.5,96.25,0.0
4109.75,96.5,0.0
4110.0,96.5,0.0
4110.25,96.5,0.0
4110.5,96.0,0.0
4110.75,96.0,0.0
4111.0,97.25,0.0
4111.25,97.25,0.0
4111.5,98.5,0.0
4111.75,98.5,0.0
4112.0,98.5,0.0
4112.25,98.75,0.0
4112.5,98.75,0.0
4112.75,101.25,0.0
4113.0,101.25,0.0
4113.25,102.5,0.0
4113.5,102.5,0.0
4113.75,102.5,0.0
4114.0,102.25,0.0
4114.25,102.25,0.0
4114.5,102.25,0.0
4114.75,102.5,0.0
4115.0,102.5,0.0
4115.25,102.5,0.0
4115.5,102.5,0.0
4115.75,102.5,0.0
4116.0,102.5,0.0
4116.25,102.5,0.0
4116.5,102.5,0.0
4116.75,102.5,0.0
4117.0,0.0,0.0
4117.25,0.0,0.0
4117.5,0.0,0.0
4117.75,0.0,0.0
4118.0,0.0,0.0
4118.25,101.0,0.0
4118.5,101.0,0.0
4118.75,101.5,0.0
4119.0,101.5,0.0
4119.25,101.5,0.0
4119.5,101.5,0.0
4119.75,100.25,0.0
4120.0,100.25,0.0
4120.25,100.75,0.0
4120.5,100.75,0.0
4120.75,100.75,0.0
4121.0,100.75,0.0
4121.25,100.75,0.0
4121.5,100.75,0.0
4121.75,101.0,0.0
4122.0,101.0,0.0
4122.25,101.0,0.0
4122.5,101.0,0.0
4122.75,101.0,0.0
4123.0,100.75,0.0
4123.25,0.0,0.0
4123.5,0.0,0.0
4123.75,0.0,0.0
4124.0,0.0,0.0
4124.25,0.0,0.0
4124.5,102.5,0.0
4124.75,102.5,0.0
4125.0,102.0,0.0
4125.25,102.0,0.0
4125.5,102.25,0.0
4125.75,102.25,0.0
4126.0,102.25,0.0
4126.25,102.25,0.0
4126.5,103.0,0.0
4126.75,103.0,0.0
4127.0,103.25,0.0
4127.25,103.25,0.0
4127.5,103.25,0.0
4127.75,103.25,0.0
4128.0,104.0,0.0
4128.25,104.0,0.0
4128.5,104.75,0.0
4128.75,104.75,0.0
4129.0,105.25,0.0
4129.25,105.25,0.0
4129.5,105.25,0.0
4129.75,106.25,0.0
4130.0,106.25,0.0
4130.25,106.0,0.0
4130.5,106.0,0.0
4130.75,106.25,0.0
4131.0,106.25,0.0
4131.25,106.25,0.0
4131.5,106.25,0.0
4131.75,106.25,0.0
4132.0,106.25,0.0
4132.25,106.25,0.0
4132.5,106.5,0.0
4132.75,106.5,0.0
4133.0,106.75,0.0
4133.25,106.75,0.0
4133.5,107.0,0.0
4133.75,107.0,0.0
4134.0,107.0,0.0
4134.25,107.25,0.0
4134.5,107.25,0.0
4134.75,106.0,0.0
4135.0,106.0,0.0
4135.25,106.75,0.0
4135.5,106.75,0.0
4135.75,108.25,0.0
4136.0,108.25,0.0
4136.25,108.25,0.0
4136.5,107.75,0.0
4136.75,108.25,0.0
4137.0,108.25,0.0
4137.25,108.25,0.0
4137.5,107.5,0.0
4137.75,107.5,0.0
4138.0,108.25,0.0
4138.25,108.25,0.0
4138.5,107.0,0.0
4138.75,107.0,0.0
4139.0,107.0,0.0
4139.25,106.5,0.0
4139.5,106.5,0.0
4139.75,106.0,0.0
4140.0,106.0,0.0
4140.25,105.0,0.0
4140.5,105.0,0.0
4140.75,105.0,0.0
4141.0,104.25,0.0
4141.25,104.25,0.0
4141.5,102.5,0.0
4141.75,102.5,0.0
4142.0,102.5,0.0
4142.25,100.75,0.0
4142.5,100.75,0.0
4142.75,101.5,0.0
4143.0,101.5,0.0
4143.25,101.5,0.0
4143.5,100.0,0.0
4143.75,100.0,0.0
4144.0,99.25,0.0
4144.25,99.25,0.0
4144.5,99.25,0.0
4144.75,99.25,0.0
4145.0,99.25,0.0
4145.25,98.0,0.0
4145.5,98.0,0.0
4145.75,97.25,0.0
4146.0,97.25,0.0
4146.25,97.25,0.0
4146.5,97.25,0.0
4146.75,97.25,0.0
4147.0,97.25,0.0
4147.25,97.25,0.0
4147.5,97.75,0.0
4147.75,97.75,0.0
4148.0,97.75,0.0
4148.25,93.25,0.0
4148.5,93.25,0.0
4148.75,93.25,0.0
4149.0,94.0,0.0
4149.25,94.0,0.0
4149.5,94.0,0.0
