t_sec,FHR,UC
3763.25,0.0,0.0
3763.5,0.0,0.0
3763.75,0.0,0.0
3764.0,0.0,0.0
3764.25,0.0,0.0
3764.5,0.0,0.0
3764.75,0.0,0.0
3765.0,0.0,0.0
3765.25,0.0,0.0
3765.5,0.0,0.0
3765.75,0.0,0.0
3766.0,0.0,0.0
3766.25,0.0,0.0
3766.5,0.0,0.0
3766.75,0.0,0.0
3767.0,0.0,0.0
3767.25,0.0,0.0
3767.5,0.0,0.0
3767.75,0.0,0.0
3768.0,0.0,0.0
3768.25,0.0,0.0
3768.5,0.0,0.5
3768.75,0.0,1.0
3769.0,0.0,0.0
3769.25,0.0,0.0
3769.5,0.0,0.0
3769.75,0.0,0.0
3770.0,0.0,0.0
3770.25,0.0,0.0
3770.5,0.0,0.0
3770.75,0.0,0.0
3771.0,0.0,0.0
3771.25,0.0,0.0
3771.5,0.0,0.0
3771.75,0.0,0.0
3772.0,0.0,0.0
3772.25,0.0,0.0
3772.5,0.0,0.0
3772.75,0.0,1.0
3773.0,0.0,1.0
3773.25,0.0,1.0
3773.5,0.0,1.0
3773.75,0.0,2.0
3774.0,0.0,3.0
3774.25,0.0,1.0
3774.5,0.0,0.5
3774.75,0.0,1.0
3775.0,0.0,1.0
3775.25,0.0,1.0
3775.5,0.0,1.0
3775.75,0.0,1.0
3776.0,0.0,1.0
3776.25,0.0,0.5
3776.5,0.0,0.0
3776.75,0.0,0.0
3777.0,0.0,0.0
3777.25,0.0,0.0
3777.5,0.0,0.0
3777.75,0.0,0.5
3778.0,0.0,0.5
3778.25,0.0,1.5
3778.5,0.0,1.5
3778.75,0.0,1.0
3779.0,0.0,2.0
3779.25,0.0,4.0
3779.5,0.0,5.5
3779.75,0.0,6.0
3780.0,101.0,5.0
3780.25,101.0,4.5
3780.5,106.25,5.0
3780.75,106.25,4.0
3781.0,110.75,4.0
3781.25,110.75,5.0
3781.5,106.75,6.5
3781.75,106.75,8.0
3782.0,106.25,6.0
3782.25,106.25,3.5
3782.5,103.0,4.0
3782.75,103.0,5.0
3783.0,99.25,6.0
3783.25,99.25,6.5
3783.5,103.75,4.5
3783.75,103.75,4.0
3784.0,103.75,4.0
3784.25,103.75,4.5
3784.5,103.75,5.0
3784.75,103.75,4.5
3785.0,103.75,3.0
3785.25,103.75,2.5
3785.5,103.75,3.5
3785.75,103.75,4.0
3786.0,103.75,4.5
3786.25,103.75,2.5
3786.5,103.75,1.5
3786.75,103.75,2.0
3787.0,0.0,3.0
3787.25,0.0,3.0
3787.5,0.0,2.5
3787.75,0.0,1.5
3788.0,0.0,1.5
3788.25,0.0,2.0
3788.5,0.0,3.0
3788.75,0.0,2.0
3789.0,0.0,1.0
3789.25,0.0,1.0
3789.5,0.0,1.0
3789.75,0.0,1.0
3790.0,0.0,1.5
3790.25,0.0,1.5
3790.5,0.0,0.5
3790.75,0.0,0.5
3791.0,0.0,0.5
3791.25,0.0,0.5
3791.5,87.75,1.0
3791.75,87.75,1.5
3792.0,87.5,0.5
3792.25,87.5,0.0
3792.5,87.5,0.0
3792.75,86.5,0.0
3793.0,86.5,0.5
3793.25,86.5,0.5
3793.5,86.75,0.0
3793.75,86.75,0.0
3794.0,86.75,0.0
3794.25,86.75,0.0
3794.5,86.75,1.0
3794.75,86.75,1.0
3795.0,85.25,0.0
3795.25,85.25,0.0
3795.5,86.75,0.0
3795.75,86.75,0.0
3796.0,86.5,1.0
3796.25,86.5,1.5
3796.5,86.5,0.5
3796.75,83.25,0.0
3797.0,83.25,0.0
3797.25,84.25,0.5
3797.5,84.25,1.5
3797.75,84.25,2.0
3798.0,84.5,1.0
3798.25,84.5,0.5
3798.5,84.5,0.5
3798.75,85.0,0.5
3799.0,85.0,0.5
3799.25,81.5,0.5
3799.5,81.5,0.0
3799.75,82.25,0.0
3800.0,82.25,0.0
3800.25,82.25,0.0
3800.5,81.75,0.0
3800.75,81.75,0.0
3801.0,83.5,0.0
3801.25,83.5,0.0
3801.5,83.5,0.0
3801.75,90.5,0.0
3802.0,90.5,0.5
3802.25,90.5,0.5
3802.5,90.5,0.5
3802.75,87.5,0.5
3803.0,87.5,0.5
3803.25,87.5,0.0
3803.5,87.0,0.5
3803.75,87.0,0.5
3804.0,89.25,0.0
3804.25,89.25,0.0
3804.5,89.25,0.0
3804.75,89.25,0.0
3805.0,89.25,0.0
3805.25,89.75,0.0
3805.5,89.75,0.0
3805.75,90.75,0.0
3806.0,90.75,0.0
3806.25,90.75,0.0
3806.5,82.5,0.0
3806.75,82.5,0.0
3807.0,82.5,0.0
3807.25,82.5,0.0
3807.5,82.5,0.0
3807.75,82.5,0.0
3808.0,82.5,0.0
3808.25,82.5,0.0
3808.5,82.25,0.0
3808.75,82.25,0.0
3809.0,82.25,0.0
3809.25,82.25,0.0
3809.5,82.5,0.0
3809.75,82.5,0.0
3810.0,82.5,0.0
3810.25,83.75,0.0
3810.5,83.75,0.0
3810.75,82.75,0.0
3811.0,82.75,0.0
3811.25,82.75,0.0
3811.5,82.75,0.0
3811.75,80.5,0.0
3812.0,80.5,0.0
3812.25,74.25,0.5
3812.5,74.25,0.5
3812.75,74.25,0.0
3813.0,75.0,0.0
3813.25,75.0,0.0
3813.5,75.0,0.0
3813.75,75.0,0.0
3814.0,75.0,0.0
3814.25,75.0,0.0
3814.5,73.5,0.5
3814.75,73.5,0.0
3815.0,73.5,0.0
3815.25,73.75,0.0
3815.5,73.75,0.0
3815.75,73.75,0.0
3816.0,73.75,0.0
3816.25,73.75,0.0
3816.5,73.75,0.0
3816.75,74.0,0.0
3817.0,74.0,0.0
3817.25,73.75,0.0
3817.5,73.75,0.0
3817.75,73.75,0.0
3818.0,73.75,0.0
3818.25,0.0,0.0
3818.5,0.0,0.0
3818.75,0.0,0.0
3819.0,0.0,0.0
3819.25,0.0,0.0
3819.5,0.0,0.0
3819.75,0.0,0.0
3820.0,140.25,0.0
3820.25,140.25,0.0
3820.5,139.0,0.0
3820.75,137.5,0.0
3821.0,137.5,0.0
3821.25,137.5,0.0
3821.5,138.25,0.0
3821.75,138.25,0.0
3822.0,138.25,0.0
3822.25,138.25,0.0
3822.5,138.25,0.0
3822.75,138.25,0.0
3823.0,138.5,0.0
3823.25,138.5,0.0
3823.5,138.25,0.0
3823.75,138.5,0.0
3824.0,138.5,0.0
3824.25,0.0,0.0
3824.5,0.0,0.0
3824.75,0.0,0.0
3825.0,0.0,0.0
3825.25,74.5,0.0
3825.5,74.5,0.0
3825.75,74.5,0.0
3826.0,74.5,0.0
3826.25,74.5,0.0
3826.5,74.5,0.0
3826.75,73.5,0.0
3827.0,73.5,0.0
3827.25,73.5,0.0
3827.5,73.5,0.0
3827.75,73.5,0.0
3828.0,73.5,0.0
3828.25,73.25,0.0
3828.5,73.25,0.0
3828.75,73.25,0.0
3829.0,73.25,0.0
3829.25,73.5,0.0
3829.5,73.5,0.0
3829.75,0.0,0.0
3830.0,0.0,0.0
3830.25,0.0,0.0
3830.5,0.0,0.0
3830.75,0.0,0.0
3831.0,0.0,0.0
3831.25,0.0,0.0
3831.5,0.0,0.0
3831.75,0.0,0.0
3832.0,140.75,0.0
3832.25,139.25,0.0
3832.5,139.25,0.0
3832.75,139.75,0.0
3833.0,139.75,0.0
3833.25,140.75,0.0
3833.5,140.75,0.0
3833.75,140.75,0.0
3834.0,140.0,0.0
3834.25,140.0,0.0
3834.5,139.5,0.0
3834.75,139.0,0.0
3835.0,139.0,0.0
3835.25,138.25,0.0
3835.5,138.5,0.0
3835.75,138.5,0.0
3836.0,137.75,0.0
3836.25,137.75,0.0
3836.5,138.25,0.0
3836.75,138.25,0.0
3837.0,139.0,0.0
3837.25,139.25,0.0
3837.5,139.25,0.0
3837.75,140.0,0.0
3838.0,139.0,0.0
3838.25,139.0,0.0
3838.5,139.75,0.0
3838.75,139.75,0.0
3839.0,139.5,0.0
3839.25,143.25,0.0
3839.5,143.25,0.0
3839.75,144.25,0.0
3840.0,144.25,0.5
3840.25,141.25,0.5
3840.5,141.5,0.0
3840.75,141.5,0.0
3841.0,141.5,0.0
3841.25,141.5,0.0
3841.5,141.5,0.0
3841.75,143.25,0.5
3842.0,143.25,0.5
3842.25,141.75,0.0
3842.5,141.75,0.0
3842.75,141.5,0.0
3843.0,141.5,0.0
3843.25,138.75,0.0
3843.5,138.75,0.0
3843.75,139.5,0.0
3844.0,139.5,0.5
3844.25,138.75,0.0
3844.5,138.75,0.0
3844.75,134.75,0.0
3845.0,134.75,0.5
3845.25,135.0,0.0
3845.5,135.0,0.0
3845.75,134.75,0.0
3846.0,134.75,0.0
3846.25,135.0,0.0
3846.5,135.0,0.5
3846.75,135.0,1.0
3847.0,135.0,1.0
3847.25,135.0,0.5
3847.5,134.75,0.0
3847.75,0.0,0.0
3848.0,0.0,0.0
3848.25,0.0,0.0
3848.5,0.0,0.5
3848.75,0.0,1.0
3849.0,0.0,1.0
3849.25,0.0,0.5
3849.5,0.0,0.0
3849.75,0.0,0.0
3850.0,0.0,0.0
3850.25,0.0,0.0
3850.5,0.0,0.0
3850.75,0.0,0.0
3851.0,0.0,0.5
3851.25,0.0,0.0
3851.5,0.0,0.0
3851.75,0.0,0.0
3852.0,142.25,0.0
3852.25,142.25,0.0
3852.5,142.0,0.0
3852.75,142.0,0.5
3853.0,142.0,1.0
3853.25,142.0,0.5
3853.5,142.0,0.0
3853.75,141.75,0.0
3854.0,141.75,0.0
3854.25,141.75,0.0
3854.5,141.75,0.0
3854.75,141.75,0.0
3855.0,141.75,0.0
3855.25,141.75,0.0
3855.5,0.0,0.0
3855.75,0.0,0.0
3856.0,0.0,0.0
3856.25,0.0,0.0
3856.5,0.0,0.0
3856.75,0.0,0.0
3857.0,0.0,0.5
3857.25,0.0,1.0
3857.5,0.0,1.0
3857.75,0.0,0.5
3858.0,0.0,0.5
3858.25,0.0,0.5
3858.5,0.0,0.5
3858.75,0.0,1.0
3859.0,0.0,1.0
3859.25,0.0,0.5
3859.5,0.0,0.5
3859.75,0.0,0.5
3860.0,0.0,0.0
3860.25,0.0,0.0
3860.5,0.0,0.5
3860.75,0.0,0.5
3861.0,0.0,1.0
3861.25,103.0,1.5
3861.5,103.0,2.0
3861.75,104.5,2.0
3862.0,104.5,1.5
3862.25,103.5,2.0
3862.5,103.5,2.0
3862.75,103.0,2.0
3863.0,103.0,2.0
3863.25,103.0,3.5
3863.5,103.0,6.0
3863.75,104.0,1.0
3864.0,104.0,4.0
3864.25,104.0,4.0
3864.5,104.5,3.5
3864.75,104.5,3.0
3865.0,104.5,2.0
3865.25,104.0,2.0
3865.5,104.0,2.0
3865.75,104.0,1.5
3866.0,104.0,1.5
3866.25,104.5,1.0
3866.5,104.5,1.0
3866.75,104.5,0.5
3867.0,104.5,0.5
3867.25,104.25,0.0
3867.5,104.25,0.0
3867.75,104.25,0.0
3868.0,102.5,0.0
3868.25,102.5,0.0
3868.5,110.0,0.0
3868.75,110.0,0.0
3869.0,110.0,0.0
3869.25,110.0,0.0
3869.5,110.0,0.0
3869.75,114.5,0.0
3870.0,101.25,0.0
3870.25,101.25,0.0
3870.5,103.25,0.0
3870.75,103.25,0.0
3871.0,106.75,0.0
3871.25,106.75,0.0
3871.5,106.75,0.0
3871.75,106.5,0.0
3872.0,106.5,0.0
3872.25,103.25,0.0
3872.5,103.25,0.0
3872.75,103.25,0.0
3873.0,89.0,0.0
3873.25,89.0,0.0
3873.5,90.5,0.0
3873.75,90.5,0.0
3874.0,92.5,0.0
3874.25,92.5,0.0
3874.5,92.5,0.0
3874.75,92.25,0.0
3875.0,92.25,0.0
3875.25,90.5,0.0
3875.5,90.5,0.0
3875.75,90.5,0.0
3876.0,91.75,0.0
3876.25,91.75,0.0
3876.5,91.75,0.0
3876.75,91.75,0.0
3877.0,91.75,0.0
3877.25,91.75,0.0
3877.5,91.75,0.0
3877.75,91.75,0.0
3878.0,91.75,0.0
3878.25,91.75,0.0
3878.5,91.75,0.0
3878.75,91.75,0.0
3879.0,91.75,0.0
3879.25,91.75,0.5
3879.5,91.75,2.0
3879.75,102.5,3.5
3880.0,102.5,3.5
3880.25,103.5,6.0
3880.5,103.5,8.0
3880.75,103.5,10.5
3881.0,102.5,10.5
3881.25,102.5,9.0
3881.5,102.5,8.0
3881.75,100.75,7.5
3882.0,100.75,7.5
3882.25,104.0,7.0
3882.5,104.0,6.5
3882.75,96.5,5.5
3883.0,96.5,5.0
3883.25,96.5,4.0
3883.5,95.0,3.0
3883.75,95.0,2.5
3884.0,93.25,1.5
3884.25,93.25,1.0
3884.5,94.75,0.5
3884.75,94.75,0.5
3885.0,94.75,0.0
3885.25,95.5,0.0
3885.5,95.5,0.0
3885.75,96.75,0.0
3886.0,96.75,0.0
3886.25,96.75,0.0
3886.5,99.25,0.0
3886.75,101.5,0.0
3887.0,101.5,0.0
3887.25,112.0,0.0
3887.5,112.0,0.0
3887.75,112.0,0.0
3888.0,113.25,0.0
3888.25,112.5,0.0
3888.5,112.5,0.0
3888.75,109.75,0.0
3889.0,109.75,0.0
3889.25,109.75,0.0
3889.5,109.75,0.0
3889.75,109.75,0.0
3890.0,109.75,0.0
3890.25,109.75,0.0
3890.5,110.0,0.0
3890.75,110.0,0.0
3891.0,110.0,0.0
3891.25,109.75,0.5
3891.5,109.75,1.0
3891.75,109.75,0.0
3892.0,109.75,0.5
3892.25,109.75,0.0
3892.5,110.0,0.5
3892.75,110.0,3.0
3893.0,0.0,0.5
3893.25,0.0,1.0
3893.5,0.0,2.5
3893.75,0.0,3.0
3894.0,0.0,2.5
3894.25,0.0,1.5
3894.5,0.0,2.0
3894.75,0.0,3.5
3895.0,0.0,3.5
3895.25,0.0,2.5
3895.5,0.0,3.0
3895.75,0.0,3.5
3896.0,0.0,1.5
3896.25,0.0,2.5
3896.5,0.0,3.0
3896.75,0.0,1.5
3897.0,0.0,1.5
3897.25,0.0,2.5
3897.5,0.0,3.0
3897.75,0.0,3.0
3898.0,0.0,3.0
3898.25,0.0,3.0
3898.5,0.0,2.0
3898.75,0.0,2.0
3899.0,107.75,2.5
3899.25,107.75,2.5
3899.5,106.25,3.0
3899.75,106.25,3.0
3900.0,106.25,3.0
3900.25,106.25,2.5
3900.5,106.25,2.0
3900.75,100.0,3.0
3901.0,100.0,3.5
3901.25,100.0,3.5
3901.5,103.5,2.5
3901.75,103.5,2.0
3902.0,98.75,1.5
3902.25,98.75,1.5
3902.5,100.25,1.5
3902.75,100.25,1.5
3903.0,102.25,1.5
3903.25,102.25,1.0
3903.5,98.25,1.0
3903.75,98.25,1.0
3904.0,98.75,0.5
3904.25,98.75,1.0
3904.5,98.25,0.5
3904.75,98.25,0.5
3905.0,98.25,0.0
3905.25,95.5,0.0
3905.5,95.5,0.0
3905.75,96.25,0.0
3906.0,96.25,0.0
3906.25,96.25,0.0
3906.5,91.25,0.0
3906.75,91.25,1.0
3907.0,91.25,1.5
3907.25,91.25,1.0
3907.5,91.25,0.0
3907.75,91.25,0.0
3908.0,91.25,0.5
3908.25,91.25,0.5
3908.5,91.25,0.5
3908.75,91.0,0.5
3909.0,91.0,0.5
3909.25,91.0,0.0
3909.5,91.0,0.0
3909.75,91.0,0.0
3910.0,91.0,0.0
3910.25,91.0,0.0
3910.5,91.0,0.0
3910.75,91.0,0.0
3911.0,91.0,0.0
3911.25,91.0,0.0
3911.5,91.0,0.0
3911.75,91.0,0.0
3912.0,91.0,0.0
3912.25,91.0,0.0
3912.5,91.0,0.0
3912.75,91.0,0.0
3913.0,91.0,0.0
3913.25,91.0,0.0
3913.5,91.0,0.0
3913.75,91.0,0.0
3914.0,91.0,0.0
3914.25,0.0,0.0
3914.5,0.0,0.0
3914.75,0.0,0.0
3915.0,0.0,0.0
3915.25,0.0,0.0
3915.5,0.0,0.0
3915.75,0.0,0.0
3916.0,0.0,0.0
3916.25,0.0,0.0
3916.5,0.0,0.0
3916.75,0.0,0.0
3917.0,0.0,0.5
3917.25,0.0,0.5
3917.5,0.0,0.5
3917.75,0.0,0.0
3918.0,0.0,0.0
3918.25,0.0,0.5
3918.5,0.0,1.0
3918.75,0.0,1.0
3919.0,0.0,1.0
3919.25,0.0,0.5
3919.5,0.0,0.5
3919.75,0.0,1.0
3920.0,0.0,1.0
3920.25,0.0,1.0
3920.5,0.0,1.0
3920.75,0.0,0.5
3921.0,0.0,0.5
3921.25,0.0,0.5
3921.5,0.0,0.5
3921.75,0.0,0.5
3922.0,0.0,0.0
3922.25,0.0,0.0
3922.5,0.0,0.0
3922.75,0.0,0.0
3923.0,0.0,0.0
3923.25,0.0,0.0
3923.5,0.0,0.0
3923.75,0.0,0.0
3924.0,0.0,0.0
3924.25,0.0,0.0
3924.5,0.0,0.0
3924.75,0.0,0.0
3925.0,0.0,0.0
3925.25,0.0,0.0
3925.5,0.0,0.0
3925.75,82.5,0.0
3926.0,82.5,0.0
3926.25,83.0,0.0
3926.5,83.0,0.0
3926.75,83.0,0.0
3927.0,83.5,0.0
3927.25,83.5,0.0
3927.5,82.25,0.0
3927.75,82.25,0.0
3928.0,82.25,0.5
3928.25,80.5,0.0
3928.5,80.5,0.0
3928.75,81.25,0.0
3929.0,81.25,0.0
3929.25,81.25,0.0
3929.5,81.25,0.5
3929.75,82.75,0.5
3930.0,82.75,0.5
3930.25,82.75,0.0
3930.5,82.0,0.0
3930.75,82.0,0.0
3931.0,72.0,0.0
3931.25,72.0,0.0
3931.5,74.5,0.5
3931.75,74.5,0.0
3932.0,74.5,0.0
3932.25,73.75,0.0
3932.5,73.75,0.0
3932.75,73.75,0.5
3933.0,73.75,0.5
3933.25,73.5,0.0
3933.5,73.5,0.0
3933.75,73.5,0.0
3934.0,73.5,0.0
3934.25,73.5,0.0
3934.5,73.5,0.5
3934.75,73.5,0.0
3935.0,73.5,0.0
3935.25,73.5,0.0
3935.5,73.5,0.0
3935.75,73.5,0.0
3936.0,73.5,0.5
3936.25,73.25,0.5
3936.5,0.0,0.5
3936.75,0.0,0.0
3937.0,0.0,0.0
3937.25,0.0,0.0
3937.5,139.25,0.5
3937.75,139.25,0.5
3938.0,137.5,1.0
3938.25,138.75,0.5
3938.5,138.75,0.5
3938.75,139.0,0.0
3939.0,139.0,0.0
3939.25,137.75,0.0
3939.5,137.75,0.0
3939.75,137.75,0.5
3940.0,137.75,0.5
3940.25,138.5,0.0
3940.5,139.5,0.0
3940.75,139.5,0.0
3941.0,138.75,0.0
3941.25,138.75,0.0
3941.5,137.75,0.0
3941.75,137.75,0.5
3942.0,137.5,0.5
3942.25,137.5,0.0
3942.5,137.5,0.0
3942.75,137.5,0.0
3943.0,137.75,0.5
3943.25,137.75,1.0
3943.5,138.25,1.0
3943.75,135.75,0.5
3944.0,135.75,0.0
3944.25,134.25,0.0
3944.5,135.0,0.0
3944.75,135.0,0.0
3945.0,135.0,0.5
3945.25,135.0,1.0
3945.5,136.25,1.0
3945.75,136.25,0.5
3946.0,136.75,0.0
3946.25,137.25,0.0
3946.5,137.25,0.0
3946.75,137.5,0.0
3947.0,137.5,0.0
3947.25,139.5,0.0
3947.5,140.75,0.0
3947.75,140.75,0.0
3948.0,142.0,0.0
3948.25,142.0,0.0
3948.5,143.25,0.0
3948.75,142.75,0.0
3949.0,142.75,0.0
3949.25,143.5,0.0
3949.5,143.5,0.0
3949.75,141.5,0.0
3950.0,141.5,0.0
3950.25,139.0,0.0
3950.5,138.75,0.0
3950.75,138.75,0.0
3951.0,139.0,0.0
3951.25,139.0,0.0
3951.5,138.25,0.0
3951.75,138.5,0.0
3952.0,138.5,0.0
3952.25,138.25,0.0
3952.5,138.25,0.0
3952.75,138.25,0.0
3953.0,138.25,0.0
3953.25,138.0,0.0
3953.5,138.0,0.0
3953.75,137.5,0.0
3954.0,137.5,0.0
3954.25,137.5,0.0
3954.5,137.0,0.0
3954.75,137.0,0.0
3955.0,138.0,0.0
3955.25,138.5,0.0
3955.5,138.5,0.0
3955.75,139.75,0.0
3956.0,139.75,0.0
3956.25,139.5,0.0
3956.5,139.5,0.0
3956.75,138.75,0.0
3957.0,138.0,0.0
3957.25,138.0,0.0
3957.5,137.75,0.5
3957.75,137.75,0.5
3958.0,137.25,0.5
3958.25,137.25,0.0
3958.5,137.5,0.0
3958.75,138.0,0.0
3959.0,138.0,0.0
3959.25,138.5,0.0
3959.5,138.5,0.0
3959.75,137.75,0.0
3960.0,137.75,0.5
3960.25,137.0,0.5
3960.5,138.75,0.0
3960.75,138.75,0.0
3961.0,138.0,0.0
3961.25,138.0,0.0
3961.5,139.0,0.0
3961.75,139.0,0.0
3962.0,139.25,0.0
3962.25,137.5,0.0
3962.5,137.5,0.5
3962.75,137.5,0.0
3963.0,137.5,0.0
3963.25,137.5,0.0
3963.5,137.5,0.0
3963.75,139.25,0.0
3964.0,138.5,0.0
3964.25,138.5,0.0
3964.5,138.0,0.5
3964.75,138.0,0.5
3965.0,139.0,0.5
3965.25,139.0,0.0
3965.5,139.25,0.0
3965.75,138.75,0.0
3966.0,138.75,0.0
3966.25,138.75,0.0
3966.5,138.75,0.0
3966.75,139.5,0.0
3967.0,139.5,0.0
3967.25,139.5,0.0
3967.5,140.75,0.0
3967.75,140.75,0.0
3968.0,140.25,0.0
3968.25,140.25,0.0
3968.5,140.75,0.5
3968.75,142.0,0.5
3969.0,142.0,0.0
3969.25,142.25,0.5
3969.5,142.25,0.5
3969.75,141.25,0.5
3970.0,141.25,0.5
3970.25,141.25,0.0
3970.5,141.75,0.0
3970.75,141.75,0.0
3971.0,140.75,0.5
3971.25,140.75,0.5
3971.5,142.0,0.0
3971.75,140.75,0.0
3972.0,140.75,0.0
3972.25,143.5,0.0
3972.5,143.25,0.0
3972.75,143.25,0.0
3973.0,143.25,0.0
3973.25,143.25,0.0
3973.5,143.25,0.0
3973.75,143.25,0.0
3974.0,143.5,0.0
3974.25,143.5,0.0
3974.5,143.5,0.0
3974.75,143.5,0.0
3975.0,143.5,0.0
3975.25,143.25,0.0
3975.5,143.5,0.0
3975.75,143.5,0.0
3976.0,143.5,0.0
3976.25,139.5,0.0
3976.5,138.75,0.0
3976.75,138.75,0.0
3977.0,138.75,0.0
3977.25,137.0,0.0
3977.5,137.0,0.0
3977.75,137.25,0.0
3978.0,137.25,0.0
3978.25,137.25,0.0
3978.5,137.25,0.0
3978.75,137.25,0.0
3979.0,137.25,0.0
3979.25,137.25,0.0
3979.5,137.25,0.0
3979.75,137.25,0.0
3980.0,137.25,0.0
3980.25,137.5,0.0
3980.5,0.0,0.0
3980.75,0.0,0.0
3981.0,0.0,0.0
3981.25,0.0,0.0
3981.5,0.0,0.0
3981.75,0.0,0.0
3982.0,0.0,0.0
3982.25,0.0,0.0
3982.5,0.0,0.0
3982.75,138.5,0.0
3983.0,137.75,0.0
3983.25,137.75,0.0
3983.5,137.75,0.0
3983.75,137.75,0.0
3984.0,139.5,0.0
3984.25,139.5,0.0
3984.5,138.0,0.5
3984.75,138.0,0.5
3985.0,138.25,0.0
3985.25,138.25,0.0
3985.5,138.5,0.0
3985.75,138.5,0.0
3986.0,138.5,0.0
3986.25,138.5,0.0
3986.5,138.5,0.5
3986.75,142.0,1.0
3987.0,142.0,0.5
3987.25,140.75,0.5
3987.5,140.75,0.0
3987.75,140.25,0.0
3988.0,140.25,0.0
3988.25,140.25,0.0
3988.5,140.25,0.5
3988.75,140.25,1.0
3989.0,140.25,0.5
3989.25,140.25,0.5
3989.5,140.25,0.0
3989.75,140.25,0.0
3990.0,140.25,0.0
3990.25,140.25,0.5
3990.5,140.5,1.0
3990.75,140.5,1.0
3991.0,140.5,0.5
3991.25,140.5,0.5
3991.5,140.5,0.0
3991.75,0.0,0.0
3992.0,0.0,0.0
3992.25,0.0,0.5
3992.5,0.0,1.0
3992.75,0.0,1.0
3993.0,0.0,1.0
3993.25,90.0,0.5
3993.5,90.0,0.5
3993.75,90.0,0.0
3994.0,90.0,0.0
3994.25,91.75,1.0
3994.5,91.75,1.0
3994.75,91.75,1.0
3995.0,91.75,1.0
3995.25,91.75,0.5
3995.5,92.0,0.5
3995.75,92.0,0.5
3996.0,92.0,0.5
3996.25,90.75,1.0
3996.5,90.75,1.0
3996.75,90.75,1.0
3997.0,90.75,1.0
3997.25,90.75,0.5
3997.5,90.75,0.5
3997.75,90.75,0.5
3998.0,90.75,1.0
3998.25,91.0,1.5
3998.5,90.75,1.5
3998.75,90.75,1.0
3999.0,91.0,1.0
3999.25,0.0,1.0
3999.5,0.0,0.5
3999.75,0.0,1.0
4000.0,0.0,1.0
4000.25,0.0,1.5
4000.5,0.0,1.5
4000.75,0.0,1.0
4001.0,0.0,1.0
4001.25,0.0,1.0
4001.5,0.0,1.0
4001.75,0.0,1.0
4002.0,0.0,1.5
4002.25,0.0,1.5
4002.5,0.0,1.5
4002.75,0.0,1.0
4003.0,0.0,1.0
4003.25,0.0,1.0
4003.5,0.0,1.0
4003.75,0.0,1.5
4004.0,0.0,1.5
4004.25,0.0,2.0
4004.5,0.0,2.0
4004.75,0.0,1.5
4005.0,0.0,1.0
4005.25,0.0,1.0
4005.5,0.0,1.5
4005.75,0.0,1.5
4006.0,0.0,2.0
4006.25,0.0,2.0
4006.5,0.0,1.5
4006.75,0.0,1.5
4007.0,0.0,1.5
4007.25,0.0,1.0
4007.5,0.0,1.0
4007.75,0.0,1.0
4008.0,0.0,1.0
4008.25,0.0,1.5
4008.5,0.0,1.5
4008.75,0.0,1.5
4009.0,0.0,1.0
4009.25,0.0,1.0
4009.5,0.0,1.0
4009.75,0.0,1.0
4010.0,0.0,1.0
4010.25,0.0,1.5
4010.5,0.0,1.0
4010.75,0.0,1.0
4011.0,0.0,0.5
4011.25,0.0,0.5
4011.5,0.0,1.0
4011.75,0.0,1.0
4012.0,0.0,1.5
4012.25,0.0,1.5
4012.5,0.0,1.5
4012.75,0.0,1.5
4013.0,0.0,2.0
4013.25,0.0,2.0
4013.5,139.75,2.0
4013.75,139.75,3.0
4014.0,143.75,4.5
4014.25,143.75,6.5
4014.5,143.75,6.5
4014.75,144.0,7.0
4015.0,144.0,6.0
4015.25,144.0,4.5
4015.5,143.75,4.5
4015.75,143.75,5.0
4016.0,143.75,4.5
4016.25,144.0,5.0
4016.5,144.0,6.5
4016.75,144.0,9.5
4017.0,143.75,8.5
4017.25,0.0,7.0
4017.5,0.0,7.5
4017.75,0.0,8.5
4018.0,0.0,12.0
4018.25,0.0,13.0
4018.5,0.0,11.5
4018.75,0.0,9.5
4019.0,0.0,8.5
4019.25,0.0,8.0
4019.5,0.0,7.5
4019.75,0.0,6.5
4020.0,0.0,6.0
4020.25,0.0,5.0
4020.5,98.5,4.0
4020.75,98.5,3.0
4021.0,98.5,2.0
4021.25,99.25,1.5
4021.5,99.25,1.0
4021.75,99.25,0.5
4022.0,99.25,0.0
4022.25,100.5,0.0
4022.5,100.5,0.0
4022.75,111.25,0.0
4023.0,113.5,0.0
4023.25,113.5,1.0
4023.5,113.5,1.0
4023.75,113.5,0.0
4024.0,113.25,0.0
4024.25,113.25,0.0
4024.5,113.25,0.0
4024.75,113.25,0.0
4025.0,113.25,0.0
4025.25,113.5,0.0
4025.5,102.0,0.0
4025.75,102.0,0.0
4026.0,103.75,0.0
4026.25,103.75,0.0
4026.5,103.75,0.0
4026.75,101.75,0.0
4027.0,101.75,0.0
4027.25,97.0,0.0
4027.5,97.0,0.0
4027.75,97.0,0.0
4028.0,94.25,0.0
4028.25,94.25,0.0
4028.5,97.25,0.0
4028.75,97.25,0.0
4029.0,97.25,0.0
4029.25,97.25,0.0
4029.5,97.75,0.0
4029.75,97.75,0.0
4030.0,97.75,0.0
4030.25,97.75,0.0
4030.5,97.75,0.0
4030.75,97.75,0.0
4031.0,101.25,0.0
4031.25,101.25,0.0
4031.5,101.25,0.0
4031.75,101.5,0.0
4032.0,101.5,0.0
